xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
131,125,136,165,100.3663226034505,0.367000013589859,146,207,64,137,50,56,79,219,184,32,213,195,0.03336453437805176
128,124,136,164,101.17383824181472,0.0,144,205,61,137,46,56,77,218,181,31,211,193,0.03188657760620117
126,127,133,158,101.73857120672233,0.0,142,204,61,141,45,64,77,218,175,36,208,191,0.03336453437805176
122,126,134,162,101.30993247402021,0.0,138,206,56,139,41,59,72,219,174,34,204,194,0.03327345848083496
120,126,134,162,100.61965527615513,0.0,135,206,54,138,40,58,69,218,172,34,201,194,0.03314781188964844
118,125,137,165,99.68878656036681,0.0,132,207,50,137,36,56,65,219,171,32,200,195,0.033104896545410156
116,125,136,164,100.49147701233159,0.0,131,206,49,138,34,57,64,219,168,32,198,194,0.03281736373901367
113,125,136,163,100.61965527615513,0.0,128,205,46,137,31,57,61,218,165,32,195,193,0.032724857330322266
109,127,137,161,100.04934858812487,0.0,123,206,41,139,27,60,56,219,162,35,191,194,0.033930063247680664
106,127,137,163,99.22988624372772,0.0,119,207,38,138,26,58,51,218,161,36,187,197,0.03274369239807129
104,127,138,163,98.42696902148067,0.36500000953674316,116,208,36,137,24,56,48,218,160,36,185,198,0.03287792205810547
103,125,137,164,98.32565033042684,0.0,115,207,35,135,23,54,47,217,159,34,183,197,0.03209209442138672
100,125,138,164,98.32565033042684,0.0,112,207,32,135,21,54,44,217,157,34,181,197,0.03335881233215332
97,128,141,159,98.63713141507075,0.36400002241134644,109,207,27,138,16,59,39,218,156,39,179,197,0.033297061920166016
94,128,140,159,98.63713141507075,0.36100003123283386,106,207,24,139,12,60,37,218,151,38,176,196,0.0332791805267334
93,128,134,157,101.02345596374315,0.3620000183582306,108,205,27,140,13,63,42,218,145,38,174,193,0.03341102600097656
94,127,133,156,100.30484646876603,0.36500000953674316,108,204,28,140,14,63,43,217,145,38,174,192,0.031862735748291016
94,127,137,161,99.92624550665171,0.36400002241134644,108,207,27,139,13,60,41,219,148,36,176,195,0.03356051445007324
94,128,138,160,100.75096699318806,0.3630000054836273,109,207,26,140,12,61,41,219,149,37,177,195,0.033019304275512695
95,127,132,156,101.02345596374315,0.36500000953674316,110,204,30,140,15,63,45,217,145,38,175,192,0.033141374588012695
93,127,136,160,100.75096699318806,0.3630000054836273,108,206,26,140,12,61,41,219,146,36,175,194,0.03345751762390137
94,127,136,160,100.61965527615513,0.3630000054836273,109,207,27,140,12,61,42,220,147,36,176,194,0.03399181365966797
95,128,134,157,100.88552705465874,0.3630000054836273,110,206,30,140,16,63,44,218,147,39,176,194,0.03174424171447754
94,124,136,162,101.30993247402021,0.367000013589859,110,204,28,137,13,57,43,217,146,32,177,192,0.032891035079956055
94,127,132,158,101.59217541029108,0.36400002241134644,110,205,29,141,14,64,45,218,144,37,175,192,0.03312349319458008
94,128,133,158,101.02345596374315,0.3620000183582306,109,205,28,141,13,64,44,219,144,37,175,192,0.032746076583862305
95,128,133,157,101.02345596374315,0.3620000183582306,110,205,30,140,15,63,45,218,146,38,176,193,0.03264904022216797
95,128,134,157,101.02345596374315,0.3620000183582306,110,205,29,140,14,63,44,218,146,38,176,193,0.03264164924621582
93,127,137,161,99.92624550665171,0.3630000054836273,107,207,26,140,12,61,40,219,147,36,175,195,0.03374123573303223
94,127,132,157,101.73857120672233,0.36500000953674316,110,204,29,141,13,64,45,218,144,37,175,191,0.03289341926574707
95,127,132,157,101.73857120672233,0.36400002241134644,111,204,30,141,14,64,46,218,144,37,176,191,0.03353691101074219
95,128,133,157,101.02345596374315,0.3630000054836273,110,205,29,141,14,64,45,218,145,38,176,192,0.03294205665588379
95,128,133,157,100.30484646876603,0.3630000054836273,109,205,29,141,15,64,44,218,146,38,175,193,0.032816171646118164
94,127,133,158,101.59217541029108,0.3620000183582306,110,205,29,141,14,64,45,218,144,37,176,192,0.03297066688537598
95,128,132,157,101.73857120672233,0.36400002241134644,111,205,30,141,15,64,46,218,145,38,176,192,0.032814979553222656
95,131,134,161,101.44933798850003,0.3630000054836273,111,210,29,144,13,65,45,223,146,39,177,197,0.03314995765686035
94,134,135,161,100.04934858812487,0.36100003123283386,108,213,27,145,14,66,41,225,149,43,175,202,0.03201723098754883
95,136,134,160,99.92624550665171,0.3620000183582306,109,216,29,148,15,69,43,228,147,46,175,204,0.03316521644592285
94,139,135,160,99.34467190209968,0.36100003123283386,107,218,27,150,14,71,40,229,148,49,174,207,0.03310346603393555
94,141,136,161,99.22988624372772,0.36400002241134644,107,221,27,152,14,73,40,232,148,51,175,210,0.033699750900268555
95,145,136,160,101.44933798850003,0.3620000183582306,111,224,28,158,13,80,44,237,147,54,178,211,0.03339791297912598
94,148,137,162,100.61965527615513,0.3620000183582306,109,228,27,161,12,81,42,241,148,56,177,216,0.03296351432800293
93,150,139,161,99.92624550665171,0.3620000183582306,107,230,25,162,12,82,39,242,148,59,176,218,0.03168368339538574
94,152,136,161,99.34467190209968,0.3630000054836273,107,231,26,163,13,84,40,243,149,61,175,220,0.03377199172973633
93,154,138,160,98.53076560994812,0.3630000054836273,105,234,25,164,14,85,37,244,150,65,174,224,0.0326845645904541
93,157,140,160,97.82907651005961,0.36400002241134644,104,237,23,167,12,88,35,247,152,68,174,227,0.03386569023132324
92,160,143,161,97.82907651005961,0.0,103,240,21,169,11,89,32,249,153,71,174,231,0.03212904930114746
93,161,143,162,97.73359809902286,0.36500000953674316,104,242,22,171,11,91,33,252,153,71,175,232,0.032629966735839844
92,165,142,162,97.73359809902286,0.0,103,246,21,175,10,95,33,256,151,75,174,236,0.03377103805541992
94,167,139,162,97.73359809902286,0.0,105,248,25,177,14,97,36,257,152,78,174,239,0.033040523529052734
93,170,138,160,97.1250163489018,0.0,103,250,25,179,15,99,35,259,153,83,172,242,0.0331571102142334
93,173,139,161,96.41878673023878,0.0,102,253,24,181,15,101,33,261,154,85,172,245,0.03244829177856445
95,176,138,162,98.53076560994812,0.0,107,256,26,186,14,106,39,267,152,85,176,246,0.03230786323547363
94,177,142,161,98.42696902148067,0.0,106,258,23,188,11,108,36,269,152,87,177,247,0.03345847129821777
95,182,139,163,99.92624550665171,0.0,109,262,26,194,12,114,41,275,149,89,178,250,0.03356432914733887
94,183,139,162,98.42696902148067,0.0,106,264,26,193,15,113,37,274,152,93,175,254,0.03346562385559082
95,186,137,160,98.53076560994812,0.0,107,266,27,196,15,117,39,276,151,97,175,256,0.06440591812133789
94,188,141,160,97.82907651005961,0.0,105,268,24,198,14,119,35,277,154,100,175,259,0.02188253402709961
94,192,142,161,97.1250163489018,0.0,104,272,24,201,14,121,34,281,155,103,175,263,0.021945476531982422
93,194,145,161,97.82907651005961,0.0,104,274,22,203,12,123,32,283,155,105,176,265,0.028332948684692383
94,195,145,162,97.1250163489018,0.0,104,275,22,203,13,123,32,284,157,106,176,267,0.031041383743286133
95,200,139,162,97.1250163489018,0.0,105,280,26,208,16,128,36,289,154,111,174,272,0.03218841552734375
95,202,139,162,97.03794076318468,0.0,105,283,26,211,17,130,36,292,154,114,174,275,0.031430959701538086
95,205,139,162,96.3401917459099,0.0,104,286,26,213,17,133,35,294,156,117,174,278,0.033484458923339844
95,207,141,162,97.73359809902286,0.0,106,288,26,216,16,136,36,297,155,118,176,279,0.0316619873046875
96,209,142,163,98.42696902148067,0.0,108,290,25,220,13,139,38,301,154,118,179,280,0.03305459022521973
96,211,144,163,97.73359809902286,0.0,107,292,24,221,13,140,36,302,156,120,179,282,0.032891273498535156
96,215,138,163,97.03794076318468,0.0,106,296,27,224,17,144,38,305,154,125,175,287,0.03267168998718262
96,217,139,161,97.1250163489018,0.0,106,297,27,226,17,146,37,306,155,129,175,289,0.03302884101867676
95,220,140,160,97.21426203920676,0.0,105,299,26,229,16,150,36,308,156,132,175,291,0.033308982849121094
95,222,142,158,96.41878673023878,0.0,104,302,24,230,16,151,33,310,158,136,175,294,0.03324580192565918
96,224,143,162,97.73359809902286,0.0,107,305,25,234,15,154,36,314,157,135,178,296,0.032393693923950195
95,226,145,161,95.71059313749964,0.0,103,306,23,233,15,153,31,314,160,138,176,299,0.033132076263427734
95,230,141,162,97.03794076318468,0.6450000405311584,105,311,25,239,16,158,35,320,155,142,175,303,0.03300738334655762
95,234,140,160,96.41878673023878,0.6430000066757202,104,314,26,241,18,161,34,322,157,147,174,307,0.033014535903930664
96,237,140,159,96.49934627965457,0.6450000405311584,105,316,26,244,18,165,35,324,158,150,175,309,0.03332781791687012
96,239,141,160,95.71059313749964,0.6420000195503235,104,319,25,247,17,167,34,327,158,152,175,312,0.03271079063415527
96,240,144,161,96.3401917459099,0.6410000324249268,105,321,24,248,16,168,33,329,160,152,177,313,0.032666683197021484
96,242,146,161,96.41878673023878,0.6420000195503235,105,322,23,250,14,170,32,331,160,154,178,314,0.033142805099487305
96,246,140,162,96.41878673023878,0.64000004529953,105,326,26,254,17,174,36,335,156,157,175,318,0.03351569175720215
95,248,144,160,95.64054943215683,0.6420000195503235,103,329,23,255,16,175,31,336,160,162,175,322,0.03348708152770996
96,252,144,158,95.06361685303008,0.6420000195503235,103,331,24,258,17,180,31,337,161,167,175,325,0.0321347713470459
96,254,145,157,94.34323995168938,0.6410000324249268,102,333,23,260,17,181,30,339,162,170,175,327,0.03306436538696289
97,255,143,159,95.00064459755843,0.6380000114440918,104,335,25,262,18,183,33,341,162,170,176,329,0.03293132781982422
95,258,148,158,93.62148470411735,0.6420000195503235,100,337,21,262,17,183,26,341,165,175,174,333,0.033334970474243164
96,261,142,160,95.71059313749964,0.6380000114440918,104,341,25,268,17,188,33,348,159,175,175,335,0.03283858299255371
97,265,142,157,95.06361685303008,0.6390000581741333,104,344,26,272,19,193,33,351,161,181,175,338,0.03364992141723633
96,269,144,157,93.66778805553142,0.6430000066757202,101,347,24,273,19,195,29,352,163,186,173,343,0.03293251991271973
96,269,145,161,97.1250163489018,0.64000004529953,106,349,25,278,16,198,34,358,159,181,178,341,0.03239250183105469
97,272,145,158,94.34323995168938,0.6410000324249268,103,351,25,278,20,199,31,357,164,188,176,346,0.03355121612548828
97,276,140,160,96.49934627965457,0.6390000581741333,106,355,27,284,18,205,37,364,157,188,176,347,0.032880544662475586
96,277,143,160,97.82907651005961,0.64000004529953,107,357,25,286,15,207,36,366,157,189,178,348,0.03316664695739746
99,280,135,158,97.9269266826896,0.6360000371932983,110,359,32,289,22,211,43,368,156,193,177,350,0.0330049991607666
99,283,142,151,97.59464336859143,0.6370000243186951,109,358,29,293,19,219,39,368,159,199,180,349,0.03256583213806152
98,285,143,161,96.41878673023878,0.6380000114440918,107,365,27,293,18,214,36,373,161,197,179,357,0.03358936309814453
97,287,145,155,95.85601358542895,0.6370000243186951,105,365,25,294,17,217,33,372,163,203,178,358,0.0330204963684082
95,289,149,154,92.9737310824801,0.6380000114440918,99,366,21,293,17,216,25,370,166,209,174,363,0.03287053108215332
98,293,137,156,95.85601358542895,0.6360000371932983,106,371,30,300,22,222,38,378,159,208,175,364,0.03324127197265625
97,296,145,160,97.9269266826896,0.6370000243186951,108,375,25,305,15,226,36,385,159,207,180,366,0.03294682502746582
97,300,145,149,97.69605172201658,0.6370000243186951,107,374,25,309,16,235,35,383,161,217,179,365,0.03271651268005371
99,301,142,158,95.78239232236405,0.6370000243186951,107,380,28,308,20,230,36,387,162,215,178,373,0.03309154510498047
99,304,145,154,92.9737310824801,0.6370000243186951,103,381,26,308,22,231,31,386,167,223,176,377,0.03413033485412598
97,306,149,154,91.48786752882778,0.6350000500679016,99,383,22,308,20,231,25,385,169,227,174,381,0.03261923789978027
99,308,142,156,94.39870535499554,0.6340000033378601,105,386,28,313,23,235,34,392,164,225,176,381,0.03244328498840332
99,306,145,154,94.45560283332631,0.6330000162124634,105,383,27,312,21,235,33,389,166,224,178,378,0.03352975845336914
99,307,140,158,95.06361685303008,0.6350000500679016,106,386,29,313,23,234,36,392,163,223,176,381,0.03274869918823242
97,308,146,157,97.30575953331083,0.6320000290870667,107,386,25,317,16,239,35,395,160,221,180,377,0.033190250396728516
98,307,146,153,94.51398845800126,0.6360000371932983,104,383,25,312,20,236,31,389,166,225,177,378,0.03249812126159668
98,306,146,155,95.1944289077348,0.6380000114440918,105,383,26,312,20,235,32,389,165,223,178,378,0.03241610527038574
98,307,140,158,95.06361685303008,0.6330000162124634,105,386,28,313,22,235,35,392,163,223,175,381,0.0332636833190918
98,307,142,158,95.00064459755843,0.6350000500679016,105,387,27,313,21,234,34,393,163,223,176,381,0.033527374267578125
97,306,148,154,93.71528910542877,0.6350000500679016,102,383,24,310,20,233,28,387,167,225,176,379,0.03234362602233887
99,307,140,158,95.06361685303008,0.6340000033378601,106,386,29,313,23,234,36,392,164,223,176,381,0.03297877311706543
98,306,147,153,93.01278750418334,0.6370000243186951,102,382,24,310,20,234,29,387,167,225,176,378,0.03250312805175781
99,307,142,159,94.28915332881903,0.6350000500679016,105,387,28,313,23,234,34,392,164,223,176,382,0.033126115798950195
98,308,144,159,94.34323995168938,0.6360000371932983,104,387,26,313,20,234,32,393,164,223,176,382,0.03480362892150879
100,307,139,158,94.34323995168938,0.6330000162124634,106,386,30,313,24,234,37,392,163,223,176,381,0.03168344497680664
99,307,140,158,95.06361685303008,0.6330000162124634,106,386,29,313,23,234,36,392,164,223,176,381,0.03322958946228027
97,306,148,153,93.01278750418334,0.6370000243186951,101,382,24,309,21,233,27,386,168,226,175,379,0.032254695892333984
96,306,148,153,92.9737310824801,0.6370000243186951,100,383,22,309,19,233,26,386,168,227,174,380,0.03312373161315918
99,308,141,159,94.34323995168938,0.6330000162124634,105,387,28,313,22,234,35,393,164,223,176,382,0.032955169677734375
98,306,144,154,95.1944289077348,0.6350000500679016,105,383,26,312,20,235,33,389,165,223,177,377,0.03382062911987305
97,306,148,153,93.01278750418334,0.6360000371932983,101,382,23,309,20,233,27,386,168,226,175,379,0.033623456954956055
97,305,147,154,92.23117460803125,0.6380000114440918,100,382,24,308,21,232,27,385,168,226,174,380,0.03172874450683594
99,305,145,155,93.66778805553142,0.6350000500679016,104,383,26,310,21,233,32,388,166,223,177,378,0.032819509506225586
100,306,142,158,92.89857679928171,0.6330000162124634,104,385,29,310,25,231,33,389,168,224,175,382,0.0331878662109375
99,305,139,154,95.1944289077348,0.6370000243186951,106,382,29,312,22,235,37,389,162,222,176,376,0.0331416130065918
101,305,137,153,98.23561932420951,0.6350000500679016,112,381,33,314,23,238,44,391,159,220,180,372,0.03339076042175293
101,305,139,150,95.33215888165957,0.6330000162124634,108,380,32,312,25,237,39,387,163,224,178,374,0.03290438652038574
103,307,138,148,98.45502767717745,0.6350000500679016,114,381,35,317,25,243,46,391,161,224,183,371,0.03247809410095215
105,306,138,148,97.69605172201658,0.6340000033378601,115,380,36,316,26,242,47,390,163,223,184,370,0.0332639217376709
105,305,138,148,98.45502767717745,0.6330000162124634,116,379,37,315,27,242,48,389,163,222,185,369,0.03309059143066406
105,306,139,147,98.56914187983764,0.6330000162124634,116,379,36,316,26,243,47,389,164,223,185,369,0.03334951400756836
106,305,138,146,98.68635458123666,0.6330000162124634,117,377,38,315,27,243,49,388,164,222,186,367,0.03274369239807129
110,301,137,144,93.97249594075066,0.6360000371932983,115,373,41,306,36,234,47,379,173,224,184,368,0.03265857696533203
112,301,130,151,98.3438915840331,0.6360000371932983,123,376,48,311,37,236,59,386,166,217,188,367,0.03329610824584961
113,301,130,150,96.93434890126956,0.6350000500679016,122,375,48,309,39,235,58,384,168,218,187,367,0.03318309783935547
114,300,128,148,97.69605172201658,0.6350000500679016,124,374,50,309,40,236,61,383,168,218,188,365,0.03315448760986328
114,300,130,149,96.93434890126956,0.6350000500679016,123,374,49,309,40,235,59,383,169,218,188,366,0.03225827217102051
113,301,131,148,98.45502767717745,0.6370000243186951,124,375,49,310,39,237,59,384,168,219,189,366,0.03315091133117676
114,300,130,150,97.69605172201658,0.6350000500679016,124,374,49,309,39,235,60,383,168,217,189,366,0.033249855041503906
114,299,126,147,98.56914187983764,0.6330000162124634,125,372,51,309,40,236,63,382,166,217,188,363,0.03322744369506836
114,300,129,149,97.69605172201658,0.6340000033378601,124,374,50,309,40,235,60,383,168,218,188,366,0.03271293640136719
