xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
462,311,189,244,93.25722194066695,0.6650000214576721,469,434,367,317,360,195,375,440,549,184,564,428,0.033118486404418945
462,312,186,243,93.75172907052598,0.6450000405311584,470,434,369,318,361,197,377,440,548,185,563,428,0.032915353775024414
461,312,186,240,93.81407483429035,0.6610000133514404,469,432,368,318,361,198,376,438,547,186,562,426,0.033965110778808594
462,312,190,231,91.99209357296644,0.6380000114440918,466,427,368,315,365,200,371,430,554,194,561,425,0.03227066993713379
462,311,187,232,91.97493401088197,0.6660000085830688,466,427,368,315,364,199,373,431,551,192,560,424,0.033162593841552734
462,311,184,233,92.44704864232361,0.6530000567436218,467,428,370,315,365,198,375,432,550,191,559,424,0.032330989837646484
461,311,182,233,92.46811791382855,0.6500000357627869,466,427,370,314,366,198,375,431,548,191,557,424,0.033034324645996094
461,310,179,235,92.42633583160236,0.6650000214576721,466,428,371,315,366,198,377,432,545,189,556,424,0.033208608627319336
460,310,176,235,92.93567344642118,0.6610000133514404,466,427,372,314,366,197,378,432,542,188,554,423,0.03336286544799805
458,308,174,236,93.39492354211828,0.6650000214576721,465,426,372,313,366,196,378,431,539,186,552,422,0.032508134841918945
458,308,172,233,93.45331625053109,0.6680000424385071,465,424,372,312,366,196,379,429,539,187,551,420,0.03396010398864746
458,306,171,232,92.96093613416376,0.6730000376701355,464,422,372,311,366,196,379,427,537,186,550,418,0.03222084045410156
456,305,169,230,92.98663699047518,0.7020000219345093,462,420,372,310,366,195,378,425,534,186,547,416,0.033551692962646484
455,303,167,228,93.01278750418334,0.6970000267028809,461,417,372,308,366,194,378,422,533,185,545,413,0.03407573699951172
455,303,166,227,93.54476645559488,0.6940000057220459,462,416,372,307,366,194,379,421,532,185,545,412,0.032171010971069336
455,302,164,224,93.57633437499734,0.6990000605583191,462,414,373,307,367,195,380,419,530,185,544,409,0.03197884559631348
454,300,162,222,93.60846885256635,0.7020000219345093,461,411,373,305,367,195,380,416,529,185,542,407,0.033107757568359375
454,300,160,219,93.64118525790134,0.7040000557899475,461,410,374,305,367,196,381,415,527,186,541,405,0.032914161682128906
453,299,158,217,94.19766835716094,0.7050000429153442,461,408,374,304,367,196,382,413,525,186,540,403,0.03332781791687012
453,299,157,215,93.74298829568714,0.7090000510215759,460,406,374,304,367,197,382,412,524,186,539,401,0.033438920974731445
453,298,155,212,93.7781977071616,0.706000030040741,460,404,375,303,368,197,383,409,523,187,538,399,0.032503366470336914
453,297,154,209,93.81407483429035,0.7080000042915344,460,402,376,302,369,198,383,407,523,188,537,397,0.032968997955322266
452,297,153,206,93.88790956083307,0.7070000171661377,459,400,376,302,369,199,383,405,522,189,536,395,0.03395795822143555
452,296,152,203,93.92590770368398,0.7090000510215759,459,398,376,301,370,200,383,403,521,190,535,393,0.032347917556762695
451,295,151,203,93.92590770368398,0.7050000429153442,458,397,376,300,369,199,383,402,520,189,534,392,0.032743215560913086
450,295,151,202,93.96465472285612,0.7070000171661377,457,396,375,300,368,200,382,401,519,189,533,391,0.0330960750579834
449,297,159,194,92.95077910900635,0.703000009059906,454,394,369,302,364,205,375,399,523,196,534,390,0.03221702575683594
449,297,159,193,92.9814612199822,0.7100000381469727,454,393,369,301,364,205,375,398,523,196,534,389,0.03338909149169922
447,294,157,199,93.46822925891715,0.7050000429153442,453,393,369,299,363,200,375,398,520,190,532,389,0.03342247009277344
447,293,157,198,93.46822925891715,0.703000009059906,453,392,369,298,364,199,375,397,520,190,532,388,0.033429861068725586
447,293,156,197,93.50353164478446,0.703000009059906,453,391,369,297,364,199,375,396,520,190,531,387,0.03206896781921387
446,292,156,195,93.50353164478446,0.7090000510215759,452,390,369,297,364,199,374,395,519,191,530,386,0.03268742561340332
446,292,155,195,92.95077910900635,0.7080000042915344,451,389,368,296,363,199,374,394,518,190,529,385,0.03363513946533203
446,292,154,195,93.53955916854996,0.703000009059906,452,389,369,296,363,199,375,394,517,190,529,385,0.03392839431762695
446,291,154,194,93.53955916854996,0.7070000171661377,452,388,369,296,363,199,375,393,517,190,529,384,0.03333568572998047
446,291,153,193,92.9814612199822,0.7070000171661377,451,387,369,295,364,199,375,392,517,190,528,383,0.03222918510437012
445,291,154,190,93.61388075200365,0.7040000557899475,451,386,369,295,364,200,374,391,517,192,528,382,0.03257608413696289
445,290,154,188,93.65222278030635,0.7070000171661377,451,384,369,295,364,201,374,389,517,192,528,380,0.03291678428649902
445,290,154,187,93.69138598645128,0.703000009059906,451,383,368,294,363,201,374,388,517,192,528,379,0.03271341323852539
445,289,154,186,93.69138598645128,0.703000009059906,451,382,368,294,362,202,374,387,516,192,528,378,0.03373241424560547
444,289,153,184,93.73139699916045,0.6990000605583191,450,381,368,294,362,202,374,386,516,192,527,376,0.03339123725891113
444,288,154,183,93.73139699916045,0.706000030040741,450,380,367,293,362,202,373,385,515,192,527,375,0.032326459884643555
444,288,153,180,93.17983011986423,0.7090000510215759,449,378,367,293,362,203,373,383,515,194,526,374,0.03302121162414551
442,287,145,188,95.46909497011194,0.7070000171661377,451,381,370,294,361,201,379,388,506,187,524,375,0.03346991539001465
442,288,145,186,95.52754015165617,0.7070000171661377,451,381,370,295,362,202,379,388,506,188,524,374,0.03296184539794922
442,286,149,176,93.25194560036388,0.703000009059906,447,374,367,291,362,203,373,379,512,194,522,370,0.032903432846069336
441,285,148,176,93.9004937423819,0.7100000381469727,447,373,368,290,363,202,373,378,510,193,521,369,0.03273487091064453
441,285,146,176,93.25194560036388,0.703000009059906,446,373,368,289,363,202,373,377,509,193,519,369,0.032942771911621094
440,284,144,175,93.25194560036388,0.7070000171661377,445,372,368,288,364,201,373,376,508,193,517,368,0.03327035903930664
440,284,142,174,93.28924267849183,0.703000009059906,445,371,369,288,364,201,374,375,506,193,516,367,0.03311491012573242
440,283,141,174,92.6324348689865,0.703000009059906,444,370,369,287,365,201,374,374,506,193,515,367,0.03374314308166504
439,284,138,175,94.54804240912542,0.703000009059906,446,372,370,289,364,202,377,377,502,192,515,367,0.031882524490356445
439,284,137,174,93.94518622903756,0.6990000605583191,445,371,370,289,364,202,377,376,502,192,514,366,0.033266544342041016
438,283,135,173,94.65335158726839,0.7090000510215759,445,369,371,288,364,202,378,375,500,191,513,364,0.033376216888427734
438,284,136,174,94.60009566626329,0.7010000348091125,445,371,370,289,364,203,377,376,500,192,513,366,0.033064842224121094
439,283,137,173,93.94518622903756,0.6990000605583191,445,370,370,289,364,203,377,375,501,192,514,365,0.03323841094970703
439,281,136,173,94.60009566626329,0.7090000510215759,446,368,371,287,365,200,378,374,500,190,514,363,0.03294038772583008
438,282,137,173,93.94518622903756,0.7050000429153442,444,369,369,288,363,201,376,375,500,191,513,364,0.032343149185180664
438,283,136,173,94.60009566626329,0.703000009059906,445,370,370,288,364,202,377,375,500,192,513,365,0.033349037170410156
439,283,137,172,94.65335158726839,0.7110000252723694,446,369,371,288,365,202,378,375,501,192,515,364,0.03326082229614258
439,282,136,173,94.60009566626329,0.7040000557899475,446,369,371,288,364,202,378,374,501,191,514,364,0.03329062461853027
438,282,136,173,94.60009566626329,0.706000030040741,445,369,370,287,364,201,377,374,500,191,513,364,0.032161712646484375
439,282,136,173,94.60009566626329,0.703000009059906,446,369,371,287,365,201,378,374,500,191,514,364,0.03322410583496094
439,283,136,173,94.65335158726839,0.7050000429153442,446,369,371,288,365,202,378,375,501,191,514,364,0.03312563896179199
439,283,137,172,93.99091309842977,0.7100000381469727,445,369,370,288,364,202,377,375,501,192,514,364,0.03339648246765137
438,282,136,173,94.60009566626329,0.7080000042915344,445,369,370,287,364,201,377,374,500,191,513,364,0.03297829627990723
439,282,135,174,93.94518622903756,0.7070000171661377,445,369,371,287,365,201,378,374,500,190,513,364,0.03249382972717285
439,283,136,172,94.65335158726839,0.7050000429153442,446,369,371,288,365,202,378,375,501,192,514,364,0.03326582908630371
439,283,136,172,94.65335158726839,0.706000030040741,446,369,371,288,365,202,378,375,501,192,514,364,0.0330805778503418
439,282,135,173,93.94518622903756,0.7020000219345093,445,369,371,287,365,201,378,374,501,191,513,364,0.03303670883178711
439,282,135,173,93.94518622903756,0.7110000252723694,445,369,371,287,365,201,378,374,500,191,513,364,0.033380985260009766
438,283,137,172,94.65335158726839,0.7040000557899475,445,369,370,288,364,202,377,375,500,192,514,364,0.032117366790771484
439,283,136,172,94.65335158726839,0.7020000219345093,446,369,371,288,365,202,378,375,501,192,514,364,0.03322291374206543
439,282,136,173,94.60009566626329,0.7120000123977661,446,369,371,288,365,202,378,374,501,191,514,364,0.033438920974731445
438,283,135,173,94.65335158726839,0.7040000557899475,445,369,371,288,364,202,378,375,500,191,513,364,0.033086538314819336
439,282,136,173,94.60009566626329,0.7040000557899475,446,369,371,287,365,201,378,374,501,191,514,364,0.03325963020324707
439,283,136,173,94.65335158726839,0.7040000557899475,446,369,371,288,364,202,378,375,501,191,514,364,0.03210783004760742
439,283,136,173,94.60009566626329,0.7070000171661377,446,370,371,288,364,202,378,375,500,192,514,365,0.03305459022521973
439,283,136,173,94.65335158726839,0.7080000042915344,446,369,371,288,364,202,378,375,500,191,514,364,0.03359103202819824
439,282,135,173,93.94518622903756,0.7070000171661377,445,369,371,287,365,201,378,374,500,191,513,364,0.033300161361694336
439,283,135,172,93.99091309842977,0.706000030040741,445,369,371,288,365,202,378,374,501,192,513,364,0.03364896774291992
439,283,136,173,94.60009566626329,0.703000009059906,446,370,371,288,364,202,378,375,500,192,514,365,0.03149056434631348
439,283,136,172,94.65335158726839,0.7040000557899475,446,369,371,288,365,202,378,374,501,192,514,364,0.033059120178222656
439,283,136,173,94.65335158726839,0.703000009059906,446,369,371,288,364,202,378,375,500,191,514,364,0.03329658508300781
439,283,136,172,93.99091309842977,0.7020000219345093,445,369,371,288,365,202,377,374,501,192,513,364,0.03354811668395996
439,283,136,172,94.65335158726839,0.7020000219345093,446,369,371,288,365,202,378,375,500,192,514,364,0.03315305709838867
439,283,136,173,94.65335158726839,0.703000009059906,446,369,371,288,364,202,378,375,500,191,514,364,0.03262925148010254
438,283,136,173,94.65335158726839,0.703000009059906,445,369,370,288,364,202,377,375,500,191,513,364,0.032739877700805664
438,283,135,173,94.65335158726839,0.706000030040741,445,369,371,288,364,202,378,375,500,191,513,364,0.0334627628326416
439,283,136,173,94.60009566626329,0.7070000171661377,446,370,371,288,364,202,378,375,500,192,514,365,0.03333568572998047
438,283,137,172,94.65335158726839,0.7110000252723694,445,369,370,288,364,202,377,375,500,192,514,364,0.032984018325805664
439,283,135,172,93.99091309842977,0.6990000605583191,445,369,371,288,365,202,378,374,500,192,513,364,0.03235268592834473
439,283,136,173,94.65335158726839,0.7050000429153442,446,369,371,288,365,202,378,375,500,191,514,364,0.03393411636352539
439,283,137,173,93.94518622903756,0.7070000171661377,445,370,370,288,364,202,377,375,501,192,514,365,0.032663583755493164
439,283,136,173,94.60009566626329,0.703000009059906,446,370,371,289,364,203,378,375,501,192,514,365,0.0331730842590332
439,283,136,173,94.65335158726839,0.7090000510215759,446,369,371,288,365,202,378,375,501,191,514,364,0.03312802314758301
438,283,136,172,94.65335158726839,0.706000030040741,445,369,370,288,364,202,377,375,500,192,513,364,0.031999826431274414
439,283,136,172,94.65335158726839,0.706000030040741,446,369,371,288,364,202,378,375,501,192,514,364,0.03359556198120117
439,283,136,173,94.60009566626329,0.7040000557899475,446,370,371,288,364,202,378,375,501,192,514,365,0.03302812576293945
439,284,137,174,93.94518622903756,0.7040000557899475,445,371,370,289,364,203,377,376,501,192,514,366,0.03455066680908203
439,285,137,174,93.94518622903756,0.7100000381469727,445,372,370,290,364,203,377,378,501,193,514,367,0.03198814392089844
439,285,138,175,94.54804240912542,0.703000009059906,446,373,370,290,364,203,377,378,502,193,515,368,0.032256364822387695
439,283,141,175,93.25194560036388,0.703000009059906,444,371,369,287,364,200,374,375,506,192,515,367,0.03273129463195801
440,284,143,176,93.25194560036388,0.7000000476837158,445,372,369,288,364,201,374,376,507,192,517,368,0.03341531753540039
441,284,146,175,93.9004937423819,0.7020000219345093,447,372,369,289,364,201,374,377,509,193,520,368,0.033530473709106445
441,285,147,176,93.25194560036388,0.7020000219345093,446,373,368,289,363,201,373,378,510,193,520,369,0.032389163970947266
441,285,148,176,93.9004937423819,0.7070000171661377,447,373,368,289,363,201,373,378,510,193,521,369,0.033525705337524414
442,286,150,178,93.21548399174821,0.7050000429153442,447,375,367,290,362,202,372,379,512,193,522,371,0.03288435935974121
442,288,145,187,95.52754015165617,0.7090000510215759,451,381,370,295,361,202,379,389,506,187,524,374,0.03235125541687012
444,287,153,180,93.17983011986423,0.7020000219345093,449,377,367,292,362,203,373,382,515,193,526,373,0.0336918830871582
444,288,153,182,93.14495746469802,0.7000000476837158,449,379,367,293,362,202,373,384,515,193,526,375,0.033338069915771484
444,288,153,184,93.73139699916045,0.7020000219345093,450,380,368,293,362,202,374,385,515,192,527,376,0.03278231620788574
445,289,154,185,93.69138598645128,0.7070000171661377,451,382,368,294,362,202,374,387,516,192,528,377,0.03275752067565918
445,290,154,186,93.69138598645128,0.7020000219345093,451,383,368,295,362,202,374,388,516,192,528,378,0.03403139114379883
445,290,154,187,93.65222278030635,0.706000030040741,451,384,368,295,363,201,374,389,516,192,528,379,0.032015323638916016
445,291,154,189,93.65222278030635,0.7070000171661377,451,385,368,295,363,201,374,390,517,192,528,381,0.03273153305053711
446,291,153,191,93.01278750418334,0.7070000171661377,451,386,369,295,364,200,375,391,517,191,528,382,0.03347945213317871
446,291,154,194,93.53955916854996,0.703000009059906,452,388,369,296,363,199,375,393,517,190,529,384,0.0326387882232666
446,291,154,194,93.50353164478446,0.7070000171661377,452,389,369,296,363,199,375,394,517,190,529,384,0.03316950798034668
446,292,154,195,93.53955916854996,0.7010000348091125,452,389,369,296,363,199,375,394,518,190,529,385,0.03368711471557617
445,292,155,196,93.50353164478446,0.706000030040741,451,390,368,297,362,199,374,395,518,190,529,386,0.03230643272399902
446,292,156,195,93.50353164478446,0.7000000476837158,452,390,368,297,363,199,374,395,519,191,530,386,0.03402209281921387
447,293,156,197,93.50353164478446,0.706000030040741,453,391,369,297,363,199,375,396,520,190,531,387,0.032465457916259766
447,293,157,198,93.43363036245051,0.703000009059906,453,393,369,298,363,199,375,398,520,190,532,388,0.03241682052612305
448,297,159,193,93.57633437499734,0.7050000429153442,454,393,369,301,364,205,375,398,522,196,534,389,0.03368020057678223
449,297,159,193,92.95077910900635,0.706000030040741,454,394,369,302,364,205,375,399,523,196,534,389,0.03345441818237305
449,298,160,195,93.53955916854996,0.706000030040741,455,395,369,302,364,205,375,400,524,196,535,391,0.03218412399291992
450,295,150,203,94.48460600954462,0.7040000557899475,458,397,375,301,368,200,383,402,519,189,533,392,0.03252100944519043
450,296,151,204,93.92590770368398,0.7070000171661377,457,398,375,301,368,200,382,403,519,189,533,393,0.03304719924926758
451,296,153,205,93.88790956083307,0.7070000171661377,458,399,375,301,368,199,382,404,521,189,535,394,0.0336146354675293
