xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
348,301,141,188,86.34777721969365,0.3160000145435333,342,395,277,297,283,203,272,391,424,212,413,400,0.031278371810913086
346,301,143,187,86.955221555806,0.3150000274181366,341,395,275,297,280,204,270,391,423,212,413,399,0.03536725044250488
344,302,146,187,87.53718332408314,0.3150000274181366,340,395,271,299,275,206,267,392,422,212,413,399,0.03186225891113281
342,302,149,185,87.53718332408314,0.3150000274181366,338,395,268,300,272,207,264,393,420,213,413,398,0.034799814224243164
341,303,149,184,88.1523897340054,0.3150000274181366,338,396,266,301,269,209,264,394,418,214,413,398,0.03436899185180664
337,304,148,181,88.74095479282474,0.31200000643730164,335,395,263,302,266,212,261,393,414,216,409,397,0.03422379493713379
336,305,144,182,92.51687565693952,0.31300002336502075,340,396,264,308,261,217,268,399,405,212,412,394,0.03653073310852051
336,303,141,178,92.57335946317681,0.3140000104904175,340,392,265,307,261,218,270,396,402,211,411,389,0.037157535552978516
334,303,139,180,93.17983011986423,0.31200000643730164,339,393,265,307,260,217,270,397,399,209,409,389,0.03614473342895508
332,303,140,183,93.77228360937984,0.31200000643730164,338,394,262,307,256,216,268,399,396,207,408,390,0.03497886657714844
328,303,139,185,95.58724396420435,0.3110000193119049,337,395,259,310,250,218,268,402,389,204,407,389,0.03504776954650879
325,302,137,184,96.20344790169183,0.3110000193119049,335,394,257,310,247,219,267,402,383,203,404,386,0.03617095947265625
323,302,134,183,96.89242312248514,0.3100000023841858,334,393,256,310,245,219,267,401,379,203,401,385,0.034418582916259766
321,299,142,177,94.49715161466777,0.3100000023841858,328,388,250,305,243,216,257,394,385,205,399,382,0.03311967849731445
317,297,144,178,96.41084002023244,0.3100000023841858,327,386,245,305,236,217,255,394,380,201,399,378,0.03848886489868164
313,294,142,176,97.85331330197822,0.30900001525878906,325,381,243,303,231,216,255,391,373,197,396,372,0.03669095039367676
312,294,140,180,98.21920924889906,0.3100000023841858,325,384,243,304,231,215,256,394,369,195,395,374,0.03252696990966797
309,293,141,179,98.93956500315153,0.30900001525878906,323,382,239,304,226,215,253,393,366,195,393,372,0.033986568450927734
304,287,140,178,99.03948280335513,0.30900001525878906,318,375,235,298,221,211,249,386,360,188,388,364,0.033568620681762695
302,285,142,178,100.30484646876603,0.30900001525878906,318,373,232,298,217,211,248,386,356,185,388,361,0.036142587661743164
300,283,142,177,100.30484646876603,0.30900001525878906,316,371,231,295,216,208,246,383,355,184,386,359,0.036437034606933594
298,280,143,179,100.93381678575578,0.30900001525878906,315,368,228,294,211,207,245,382,352,179,386,355,0.035996198654174805
295,278,144,177,101.68936917543918,0.30900001525878906,313,365,224,293,206,206,243,380,347,176,384,350,0.03567814826965332
291,276,143,180,103.4218350678862,0.30900001525878906,312,364,221,293,200,206,243,381,339,172,382,347,0.03696179389953613
290,274,141,180,105.42216131873867,0.30900001525878906,314,361,222,293,198,206,246,380,334,168,382,342,0.03582310676574707
287,269,138,178,104.97287576678691,0.30900001525878906,310,355,220,286,197,200,243,373,332,165,377,338,0.033326148986816406
285,265,141,179,106.03233935393597,0.3100000023841858,310,352,217,285,192,199,242,372,329,159,378,332,0.035553693771362305
283,263,143,178,106.38954033403479,0.3110000193119049,308,348,214,283,189,198,240,369,326,157,377,328,0.03546571731567383
279,261,144,179,107.62229722866827,0.3110000193119049,306,346,210,282,183,197,237,368,321,154,375,325,0.03585028648376465
277,261,144,180,110.85445803957835,0.3110000193119049,309,345,210,287,178,203,242,371,312,151,377,319,0.0358121395111084
275,259,142,181,111.21796957677863,0.3100000023841858,308,344,209,286,176,202,242,370,310,149,375,318,0.03574943542480469
274,258,141,182,111.80140948635182,0.3110000193119049,308,343,208,284,175,200,242,369,307,147,374,317,0.035730838775634766
273,256,141,181,112.03622694014545,0.3110000193119049,307,340,208,283,174,199,242,367,305,146,373,314,0.03613090515136719
272,255,142,180,112.61986494804043,0.3110000193119049,307,339,207,282,173,198,241,366,304,145,373,312,0.034130096435546875
272,252,137,178,108.83843355798076,0.31200000643730164,301,337,207,275,178,190,236,360,308,146,366,315,0.03449106216430664
271,252,138,177,108.43494882292201,0.31200000643730164,299,336,205,274,177,190,234,358,309,146,365,314,0.04040241241455078
269,249,139,178,109.6538240580533,0.31200000643730164,299,333,204,273,174,189,234,357,305,142,365,310,0.03360295295715332
268,249,139,177,109.8721758192439,0.31300002336502075,298,332,203,272,173,189,233,356,304,142,364,309,0.038420915603637695
267,248,139,177,109.6538240580533,0.31300002336502075,297,332,201,272,171,188,232,356,302,141,363,308,0.03848147392272949
266,247,140,179,110.85445803957835,0.31200000643730164,298,331,201,271,170,188,232,355,301,139,364,307,0.03844594955444336
266,246,139,179,110.25646217452312,0.3110000193119049,297,330,200,271,169,188,232,355,300,138,363,306,0.03904318809509277
265,246,140,178,110.85445803957835,0.31200000643730164,297,330,200,271,168,188,232,355,299,138,363,305,0.0348200798034668
265,246,139,178,111.44773632710535,0.31300002336502075,298,330,200,271,168,188,233,355,299,138,363,305,0.03753995895385742
266,246,140,180,110.85445803957835,0.31200000643730164,298,330,200,271,168,188,233,355,299,137,364,305,0.03764677047729492
266,246,141,179,110.85445803957835,0.31300002336502075,298,330,200,271,169,187,232,355,300,137,364,305,0.035916805267333984
266,246,141,178,110.85445803957835,0.31200000643730164,298,330,200,271,169,188,232,355,300,138,364,305,0.029742002487182617
266,246,142,178,111.08375458238065,0.31200000643730164,298,329,200,271,168,188,232,355,301,137,365,304,0.029494762420654297
266,245,142,179,111.44773632710535,0.3110000193119049,299,329,200,271,168,188,233,355,300,136,366,303,0.03599047660827637
267,243,140,179,114.2858251556513,0.3110000193119049,304,325,203,273,166,191,241,355,294,133,368,296,0.03791165351867676
268,242,140,179,114.2858251556513,0.3100000023841858,305,324,204,270,168,188,241,353,296,132,369,296,0.0372774600982666
269,239,139,180,113.44806257795781,0.30900001525878906,305,322,205,267,169,184,241,350,297,129,369,295,0.03534698486328125
270,237,140,181,112.61986494804043,0.30800002813339233,305,321,205,265,170,181,241,349,299,127,370,294,0.03811359405517578
271,235,140,184,112.38013505195957,0.3070000112056732,306,320,206,261,171,176,241,347,301,123,371,294,0.028249263763427734
272,233,139,186,111.34578664908976,0.3060000240802765,306,320,207,259,173,173,242,346,302,121,371,294,0.03369641304016113
274,230,143,187,118.75712089730241,0.30300000309944153,319,312,211,264,166,182,256,347,292,113,382,278,0.03603076934814453
275,228,143,187,117.38742215707616,0.30300000309944153,318,311,211,261,168,179,255,344,295,112,382,278,0.038763999938964844
277,220,143,188,116.83404347077447,0.30000001192092896,320,305,213,253,171,168,256,338,300,104,384,273,0.038138628005981445
278,217,146,190,117.36821042888826,0.2980000078678131,322,302,213,250,170,165,257,336,301,99,387,269,0.042694091796875
281,213,149,192,117.36821042888826,0.0,325,298,214,247,170,162,259,333,303,93,392,264,0.034749746322631836
283,209,148,193,116.56505117707799,0.3290000259876251,326,295,216,242,173,156,260,329,307,89,393,262,0.035387516021728516
284,204,145,200,117.07208023799276,0.32600000500679016,330,294,219,238,173,149,266,328,303,82,395,260,0.03782248497009277
289,195,152,202,116.81634684428695,0.32100000977516174,335,286,221,230,175,140,268,321,311,71,403,251,0.03768110275268555
294,185,151,205,119.81416273779868,0.31800001859664917,345,274,228,222,178,133,279,312,310,58,411,237,0.031044483184814453
295,179,149,208,119.2679952148927,0.31300002336502075,346,270,230,216,179,126,281,307,310,52,412,234,0.03618168830871582
295,175,157,212,120.41108126712537,0.3110000193119049,349,267,227,215,174,124,281,307,310,44,417,228,0.036098480224609375
297,170,153,214,118.2287761813696,0.3060000240802765,348,265,229,206,179,112,280,301,315,40,416,229,0.03707003593444824
298,165,154,215,117.75854060106003,0.3070000112056732,348,260,230,201,180,107,280,296,316,34,417,224,0.03739738464355469
304,154,158,234,123.554936221079,0.30100002884864807,369,252,238,198,173,100,303,296,306,12,435,208,0.03627657890319824
305,151,159,231,123.00310069207642,0.0,368,248,238,195,175,98,301,292,309,11,435,205,0.03782844543457031
310,146,163,231,123.00310069207642,0.29600000381469727,373,243,242,191,179,95,305,288,316,5,442,199,0.03559541702270508
312,144,163,227,123.1297354684121,0.29200002551078796,374,239,244,188,182,93,306,284,319,4,443,195,0.03744387626647949
311,138,168,228,122.85572195043298,0.29100000858306885,373,234,240,183,179,86,302,280,320,-3,444,189,0.035874128341674805
312,135,171,229,121.63978155523553,0.2900000214576721,373,234,239,180,179,82,300,279,326,-7,446,189,0.035675764083862305
314,133,172,229,120.79323388223963,0.28700000047683716,373,232,240,177,181,78,299,276,329,-9,447,188,0.03713655471801758
319,128,167,238,119.98163936884934,0.28600001335144043,379,232,247,170,187,67,307,274,332,-16,452,190,0.03722429275512695
315,121,175,243,123.95109432834528,0.0,383,222,242,169,174,68,311,271,319,-28,456,173,0.03493046760559082
315,109,165,255,127.40535663140855,0.28700000047683716,393,211,249,159,172,57,327,261,304,-42,459,161,0.039198875427246094
314,112,177,266,126.4391104288354,0.0,393,219,243,164,164,57,322,272,308,-48,465,167,0.035971641540527344
312,109,180,270,125.68522024571024,0.0,391,219,239,162,161,52,318,272,307,-52,465,167,0.038147926330566406
313,108,180,271,125.09581678702612,0.28200000524520874,391,219,239,160,161,49,318,271,308,-54,465,167,0.03937673568725586
313,107,180,270,124.85445556610367,0.28200000524520874,391,219,239,159,162,48,317,271,310,-55,465,167,0.03774762153625488
314,108,181,269,124.74880124918256,0.28200000524520874,391,219,240,160,163,50,317,271,311,-53,466,167,0.033396244049072266
314,108,179,268,124.99202019855865,0.28200000524520874,391,218,240,160,163,50,318,270,311,-53,465,167,0.0351259708404541
313,107,180,269,125.09581678702612,0.28200000524520874,391,218,240,159,163,48,317,270,310,-54,465,167,0.03549528121948242
314,108,180,267,124.99202019855865,0.28200000524520874,391,218,241,160,164,50,318,270,310,-52,465,166,0.03535890579223633
314,108,178,269,125.34010692155768,0.28200000524520874,392,218,241,160,163,50,319,270,309,-53,465,167,0.03501701354980469
315,109,177,267,125.58737056313386,0.0,393,218,243,161,165,52,321,270,309,-50,465,167,0.03539896011352539
315,109,176,265,125.487462397721,0.0,392,217,243,161,166,53,321,269,309,-49,464,166,0.03477621078491211
314,111,179,265,125.8376529542783,0.0,392,219,242,164,164,56,320,272,310,-48,465,167,0.0351262092590332
316,114,178,260,126.2538377374448,0.0,393,219,244,167,167,62,322,272,310,-43,465,166,0.035500288009643555
314,114,177,264,127.04247477308287,0.0,394,220,243,167,164,62,323,273,305,-43,465,167,0.03296041488647461
317,121,176,261,124.41836447905621,0.0,391,229,244,171,171,63,318,279,317,-36,464,180,0.03534102439880371
318,123,170,255,124.18612248637504,0.28200000524520874,390,229,247,170,176,64,319,277,319,-31,461,182,0.03523564338684082
319,129,172,236,118.49563861824498,0.28300002217292786,376,234,243,170,187,65,300,275,339,-15,452,193,0.03571057319641113
315,128,173,234,122.88123966527482,0.28300002217292786,379,227,242,175,179,76,306,274,325,-16,452,181,0.03645586967468262
314,134,175,229,118.57069854846662,0.28300002217292786,369,235,237,176,182,75,292,277,336,-8,446,193,0.03591346740722656
314,131,166,232,121.63978155523553,0.0,375,230,243,175,182,76,305,274,323,-11,446,186,0.035050153732299805
312,141,168,229,120.36427100016034,0.2850000262260437,370,240,240,184,182,85,298,283,327,0,443,198,0.03583383560180664
313,144,166,230,119.24882633654698,0.2850000262260437,369,244,240,184,184,84,296,285,330,3,442,204,0.0359039306640625
311,146,165,229,119.6831401791233,0.28600001335144043,368,246,239,187,183,87,296,287,327,6,440,206,0.03316473960876465
310,146,162,231,118.76764933884381,0.28700000047683716,366,248,239,185,183,84,295,287,326,6,438,209,0.037223100662231445
308,149,167,224,115.65926451696735,0.28700000047683716,357,251,233,186,184,84,282,288,336,12,433,215,0.03767657279968262
308,152,167,234,115.25316339457389,0.2880000174045563,358,258,232,188,182,83,282,294,334,11,434,223,0.035797119140625
303,159,164,221,112.18401334526997,0.28700000047683716,345,262,227,190,185,88,269,293,337,26,421,231,0.03431296348571777
300,161,165,223,111.99112991717713,0.2900000214576721,342,265,224,192,182,89,266,296,335,27,419,234,0.03827977180480957
297,166,164,219,109.75947073521321,0.0,334,269,220,193,183,90,257,297,338,35,412,242,0.035431623458862305
296,169,165,218,109.09349200048561,0.29200002551078796,332,273,218,196,182,93,254,300,339,39,410,246,0.03602743148803711
293,176,163,222,111.51588470949513,0.0,334,280,217,207,176,103,258,311,328,43,410,250,0.0327763557434082
290,178,161,215,107.76485330069748,0.2970000207424164,323,281,213,203,181,100,246,306,334,52,400,257,0.03543376922607422
287,182,156,218,106.44860812703982,0.0,318,287,212,204,182,99,243,309,332,56,393,266,0.03611254692077637
285,185,158,228,107.80187205149088,0.3360000252723694,320,294,210,209,175,100,245,318,326,52,396,270,0.03611159324645996
284,191,157,217,105.43964553531926,0.0,313,296,208,212,179,107,237,317,331,65,389,275,0.036072492599487305
282,195,156,209,103.90268711422056,0.0,307,296,206,213,181,112,231,315,333,75,383,278,0.036136627197265625
278,196,162,220,104.16216805531275,0.2600000202655792,305,303,199,216,173,109,226,323,331,69,384,283,0.03599905967712402
279,201,164,202,101.30993247402021,0.26100000739097595,299,301,199,217,179,118,219,317,341,86,380,285,0.03581833839416504
275,207,156,222,100.30484646876603,0.26100000739097595,295,317,198,222,178,113,218,331,332,84,372,303,0.035773277282714844
271,207,157,209,99.91275144672383,0.26200002431869507,289,310,194,221,176,118,212,324,331,91,367,297,0.03578519821166992
266,211,165,215,99.0276129507151,0.26200002431869507,283,318,184,225,167,119,202,331,330,92,365,305,0.035996198654174805
264,216,163,216,100.16208319400076,0.26100000739097595,283,322,184,230,165,124,203,337,325,95,364,308,0.03589320182800293
262,219,162,207,98.82974466790907,0.26200002431869507,278,322,182,232,166,130,198,334,328,105,359,310,0.03571748733520508
259,221,157,211,97.05784664988107,0.26100000739097595,272,326,181,230,169,125,194,335,325,107,350,317,0.03568315505981445
256,225,155,214,95.92458198198248,0.26200002431869507,267,331,179,233,169,127,190,339,323,111,345,324,0.03587651252746582
254,229,158,210,95.44033203100551,0.2630000114440918,264,334,175,236,166,131,185,341,323,117,343,327,0.035660505294799805
252,229,163,213,94.80795396303047,0.2630000114440918,261,336,170,236,161,130,180,343,324,116,343,329,0.0352168083190918
250,232,163,215,94.76364169072617,0.2630000114440918,259,340,168,239,159,132,178,347,322,118,341,333,0.03591346740722656
248,235,161,216,95.29008120537127,0.2630000114440918,258,343,167,243,157,135,178,351,319,120,339,336,0.035108327865600586
245,236,157,209,94.94596654710416,0.2639999985694885,254,340,167,242,158,138,176,347,315,125,333,334,0.036606788635253906
240,241,161,207,93.30186567443499,0.2639999985694885,246,345,159,246,153,143,166,350,314,133,327,340,0.03490757942199707
236,242,167,208,93.85063882391076,0.2639999985694885,243,346,153,247,147,144,160,351,313,133,327,341,0.03564262390136719
235,244,165,208,92.75248540026868,0.2639999985694885,240,348,152,248,147,144,158,353,312,136,323,344,0.035997629165649414
233,245,163,211,92.7006293373953,0.26500001549720764,238,351,151,249,146,144,157,355,310,136,320,347,0.03690958023071289
230,248,162,206,93.33385066153657,0.26500001549720764,236,351,150,252,145,149,155,355,306,141,317,347,0.03665924072265625
