xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
280,255,149,184,91.24536426676835,0.30300000309944153,282,347,206,257,204,165,208,349,353,162,357,346,0.03285789489746094
280,256,148,185,91.8476102659946,0.30300000309944153,283,349,206,258,204,166,209,351,352,162,357,347,0.03327679634094238
280,257,148,186,91.8476102659946,0.3020000159740448,283,350,206,259,204,167,209,352,352,162,357,348,0.03432917594909668
280,251,149,200,90.57293869768348,0.2990000247955322,281,351,205,252,204,153,207,352,353,150,356,350,0.03138327598571777
279,253,147,192,92.38594403038881,0.2970000207424164,283,349,206,256,202,160,210,352,350,155,357,347,0.03346133232116699
278,253,149,191,91.78991060824607,0.29600000381469727,281,349,204,256,201,160,207,352,351,156,356,347,0.03331160545349121
278,253,151,193,91.78991060824607,0.29500001668930054,281,349,203,255,200,159,206,352,350,154,357,347,0.0315861701965332
277,253,152,195,92.36137465817562,0.2939999997615814,281,350,201,255,198,158,205,353,351,153,357,348,0.03284597396850586
277,253,155,195,91.16913932790742,0.2930000126361847,279,351,200,255,198,157,202,353,352,154,357,349,0.0326845645904541
277,253,155,196,91.16913932790742,0.29100000858306885,279,351,199,255,197,157,202,353,352,153,357,349,0.033603668212890625
276,253,156,197,91.73570458892839,0.2900000214576721,279,352,198,255,196,157,201,354,352,153,357,350,0.033319950103759766
276,255,156,196,91.16913932790742,0.289000004529953,278,353,198,257,196,159,200,355,352,155,356,351,0.03300142288208008
278,253,156,202,90.56726640985794,0.289000004529953,279,354,200,254,199,153,201,355,355,152,357,354,0.0326845645904541
277,255,155,200,90.57293869768348,0.28700000047683716,278,355,200,256,199,156,201,356,355,155,356,355,0.032511234283447266
277,256,156,201,90.57293869768348,0.28700000047683716,278,356,199,256,199,156,200,357,355,155,356,356,0.03373527526855469
277,256,156,201,90.0,0.2840000092983246,277,357,199,257,199,156,199,358,355,156,355,357,0.033501625061035156
276,258,156,200,90.57293869768348,0.2850000262260437,277,358,198,259,198,159,199,359,354,158,355,358,0.032113075256347656
275,266,154,181,92.51687565693952,0.28700000047683716,279,357,198,269,194,179,202,360,348,173,356,354,0.03414130210876465
274,266,154,184,93.11084065349077,0.2840000092983246,279,358,197,270,193,178,202,362,348,171,356,355,0.031610727310180664
273,267,156,183,92.51687565693952,0.28300002217292786,277,358,195,270,191,179,199,362,348,172,355,355,0.03336739540100098
273,267,157,185,92.46281667591686,0.281000018119812,277,360,195,270,191,178,199,363,348,172,356,357,0.03484225273132324
275,261,156,204,91.12330271407542,0.27800002694129944,277,363,197,262,196,161,199,364,352,158,355,362,0.03197669982910156
275,261,156,204,91.12330271407542,0.2770000100135803,277,363,197,262,196,160,199,364,352,158,355,362,0.03197932243347168
275,262,157,203,90.56170533256655,0.2760000228881836,276,364,197,263,196,162,198,365,352,160,355,363,0.032430410385131836
274,262,157,203,90.56170533256655,0.2750000059604645,275,364,196,263,195,162,197,365,352,160,354,363,0.033446550369262695
273,263,159,204,90.56170533256655,0.27400001883506775,274,365,194,264,193,162,195,366,352,160,354,364,0.03359627723693848
272,264,160,205,91.12330271407542,0.2720000147819519,274,366,192,265,191,163,194,368,350,160,354,365,0.03220844268798828
271,264,162,207,91.1123996162978,0.2720000147819519,273,367,190,265,189,162,192,369,350,159,354,366,0.032639503479003906
270,264,163,210,91.0912162252626,0.2710000276565552,272,369,189,265,188,161,191,370,350,158,354,368,0.0329279899597168
269,265,163,211,91.0912162252626,0.26900002360343933,271,370,188,266,186,161,190,372,349,158,353,369,0.03340506553649902
269,265,165,211,91.08092418666068,0.2680000066757202,271,371,187,267,185,162,189,372,350,159,354,370,0.033524274826049805
268,264,168,209,90.54565759341573,0.26600000262260437,269,369,184,265,184,160,185,370,352,160,353,369,0.03257393836975098
267,265,168,209,90.0,0.26600000262260437,267,369,183,264,184,160,183,369,353,161,351,370,0.033110857009887695
268,266,169,209,89.45434240658427,0.2639999985694885,267,371,183,266,184,161,183,371,353,162,352,371,0.03229022026062012
267,267,170,213,90.0,0.2630000114440918,267,374,182,267,182,161,182,374,353,161,352,374,0.03433632850646973
267,268,170,215,90.0,0.26200002431869507,267,375,182,268,182,161,182,375,353,161,352,376,0.03288865089416504
266,269,169,212,90.0,0.26100000739097595,266,375,182,269,182,163,182,375,351,163,351,375,0.03247213363647461
266,269,170,213,90.0,0.2600000202655792,266,375,181,268,182,162,181,375,352,163,351,376,0.03299450874328613
266,269,170,215,90.0,0.2590000033378601,266,377,181,268,182,161,181,376,353,163,351,378,0.03275918960571289
265,269,172,217,90.0,0.2580000162124634,265,377,180,268,181,160,179,377,352,161,351,378,0.03349113464355469
266,269,171,217,88.94881925045625,0.25600001215934753,264,378,180,268,182,159,179,377,353,162,350,379,0.03287911415100098
265,269,172,219,89.47914362549804,0.2550000250339508,264,379,179,268,181,159,178,378,353,161,350,380,0.0326085090637207
264,270,174,222,89.48383577023516,0.2540000081062317,263,381,177,269,178,159,176,380,352,160,350,382,0.033591508865356445
263,270,175,224,89.48844413341295,0.25300002098083496,262,382,176,269,177,158,175,381,351,159,350,383,0.03296947479248047
263,271,170,230,90.99634789650493,0.25200000405311584,265,386,178,272,177,157,180,387,347,155,350,385,0.03285408020019531
262,270,171,230,90.49391689861875,0.2510000169277191,263,386,177,271,176,156,178,387,347,155,349,385,0.03347063064575195
261,272,173,231,90.49821161261364,0.24800001084804535,262,387,174,273,173,158,176,389,346,155,349,386,0.032398223876953125
260,273,174,229,90.99634789650493,0.24800001084804535,262,388,174,274,173,160,175,389,346,158,349,387,0.03343963623046875
260,274,175,229,90.49821161261364,0.24700000882148743,261,389,172,275,171,161,174,390,347,159,349,388,0.032863616943359375
259,276,178,230,90.99634789650493,0.2460000067949295,261,391,170,278,168,163,172,393,346,160,350,390,0.03256106376647949
258,276,180,236,90.97102193107918,0.24500000476837158,260,394,168,277,166,159,170,396,346,157,350,393,0.03321409225463867
257,277,182,239,90.95484125387219,0.24400001764297485,259,397,166,278,165,159,168,398,347,157,350,396,0.032837629318237305
258,278,184,239,90.0,0.24300001561641693,258,397,166,278,167,159,166,397,350,159,350,398,0.033144235610961914
261,285,175,217,90.5305013166738,0.24400001764297485,262,393,174,285,173,177,175,394,349,176,350,393,0.03271913528442383
263,287,172,214,92.1409013663231,0.242000013589859,267,394,177,290,173,183,181,398,345,177,353,391,0.033410072326660156
262,288,174,216,92.12109639666146,0.242000013589859,266,396,175,292,171,184,179,400,345,177,353,393,0.0328984260559082
257,282,180,238,91.44412553093585,0.23900000751018524,260,401,167,285,164,166,170,404,344,161,350,399,0.033051490783691406
257,282,181,242,90.94695144677347,0.23800000548362732,259,403,166,284,164,163,169,405,345,159,350,401,0.034169912338256836
256,284,182,242,91.89338584574628,0.23600001633167267,260,405,165,287,161,166,169,408,343,160,351,402,0.03250861167907715
255,285,183,242,91.42026554639905,0.23500001430511475,258,406,163,288,160,167,167,409,343,161,350,403,0.031794071197509766
254,285,183,239,91.90915243299638,0.2330000102519989,258,405,163,289,159,170,167,408,342,163,350,402,0.03361201286315918
254,286,183,242,91.89338584574628,0.2330000102519989,258,407,163,289,159,169,167,410,341,162,350,404,0.0327606201171875
253,287,182,238,92.4059705166453,0.23200000822544098,258,406,162,291,158,172,167,410,340,165,349,403,0.03334474563598633
253,288,184,237,91.94148639091438,0.23100000619888306,257,406,161,290,158,172,165,409,342,167,349,404,0.03261566162109375
252,286,188,244,91.40862873533847,0.22800001502037048,255,408,158,289,156,167,161,411,343,162,349,406,0.03344082832336426
251,286,191,246,90.92404535277271,0.22800001502037048,253,410,155,288,153,165,158,412,345,162,349,408,0.032713890075683594
251,288,195,239,90.47745377730958,0.22700001299381256,252,408,154,289,153,169,155,409,348,168,350,407,0.03283047676086426
253,301,185,214,92.67542665602915,0.2290000170469284,258,408,161,306,156,199,166,413,341,190,351,404,0.03318190574645996
251,302,185,216,92.65068968342182,0.22800001502037048,256,410,159,307,154,199,164,415,339,190,349,406,0.03300738334655762
250,303,185,218,92.1016543276713,0.22700001299381256,254,412,157,307,153,198,162,416,338,190,347,408,0.032720327377319336
250,303,188,223,92.55615007857828,0.22600001096725464,255,415,156,307,152,196,161,419,339,188,349,411,0.03299307823181152
249,299,192,231,93.45331625053109,0.22300000488758087,256,415,153,304,147,189,160,420,339,179,352,410,0.033240318298339844
250,300,197,234,92.93567344642118,0.22200001776218414,256,417,151,306,145,189,158,423,342,178,355,412,0.03319859504699707
250,300,198,240,93.33847054376434,0.2200000137090683,257,420,151,306,144,187,158,426,342,175,356,415,0.03297281265258789
250,302,199,239,92.88641854386461,0.2200000137090683,256,421,150,307,144,188,157,427,343,177,356,416,0.03256821632385254
249,302,201,241,92.86240522611175,0.21900001168251038,255,422,148,307,142,187,155,428,343,176,356,417,0.03289341926574707
248,302,204,243,93.28386228790636,0.21700000762939453,255,424,146,308,140,186,153,430,343,175,357,418,0.03320717811584473
248,301,204,244,93.25722194066695,0.21700000762939453,255,424,146,307,139,185,153,430,343,174,357,418,0.03359651565551758
248,302,205,247,93.2310099003682,0.21700000762939453,255,426,145,308,138,185,153,432,343,173,358,420,0.03226065635681152
249,304,202,240,93.81407483429035,0.21800000965595245,257,424,148,310,141,190,156,430,344,178,358,418,0.03304409980773926
249,303,203,243,93.31094151461144,0.0,256,424,148,308,141,187,155,430,344,176,358,419,0.03325080871582031
248,302,205,246,93.25722194066695,0.2160000056028366,255,425,146,308,139,186,153,431,344,174,358,420,0.032837629318237305
248,303,203,245,93.75172907052598,0.21700000762939453,256,425,147,309,139,187,155,432,343,174,358,419,0.03308582305908203
249,304,203,242,93.31094151461144,0.21800000965595245,256,425,148,310,141,189,155,431,344,177,358,419,0.03283071517944336
249,303,203,242,93.31094151461144,0.21700000762939453,256,424,148,309,141,189,155,430,344,177,358,419,0.0348968505859375
248,303,205,242,93.31094151461144,0.21700000762939453,255,424,146,309,139,188,153,430,344,176,358,418,0.0311431884765625
248,302,204,244,93.75172907052598,0.21700000762939453,256,424,147,308,140,186,154,431,343,174,358,418,0.033003807067871094
249,302,204,245,93.25722194066695,0.21700000762939453,256,425,147,308,140,186,154,431,344,174,358,419,0.03352618217468262
249,303,203,242,93.7826454465963,0.21700000762939453,257,424,148,310,140,189,156,431,343,176,359,418,0.03256821632385254
249,302,204,243,93.28386228790636,0.21700000762939453,256,424,147,308,140,187,154,430,344,175,358,418,0.033592939376831055
247,301,205,248,93.2310099003682,0.21700000762939453,254,425,145,307,139,183,152,431,343,172,357,420,0.032662153244018555
249,303,203,244,93.28386228790636,0.0,256,425,147,309,140,188,155,431,343,175,358,419,0.03265118598937988
249,303,203,246,93.25722194066695,0.21700000762939453,256,426,148,309,141,186,155,432,343,174,358,420,0.03373432159423828
248,303,205,244,93.28386228790636,0.21700000762939453,255,425,146,309,139,187,153,431,344,175,358,419,0.03264284133911133
248,301,203,246,93.25722194066695,0.21700000762939453,255,424,147,307,140,185,154,430,343,173,357,419,0.03209543228149414
248,301,203,244,93.28386228790636,0.2160000056028366,255,423,147,307,140,185,154,429,343,174,357,418,0.03354763984680176
247,299,198,237,92.88641854386461,0.2160000056028366,253,418,148,304,142,185,154,423,341,176,352,413,0.03239583969116211
248,297,200,237,92.91083782616775,0.2160000056028366,254,415,148,301,142,183,154,420,342,174,354,411,0.033136844635009766
248,294,198,237,93.39492354211828,0.2150000035762787,255,412,149,299,142,181,156,418,340,170,354,407,0.03340888023376465
247,284,209,255,91.8039951162006,0.21300001442432404,251,411,143,287,139,160,147,415,347,153,356,408,0.03267264366149902
247,281,207,254,93.1302448622191,0.21300001442432404,254,409,144,287,137,160,151,415,344,149,358,403,0.03299450874328613
247,278,207,249,91.83283950594206,0.21300001442432404,251,403,144,282,140,157,148,407,347,151,355,400,0.03334832191467285
245,277,214,249,90.91665425638529,0.21300001442432404,247,402,138,278,137,154,140,403,351,152,354,401,0.033243656158447266
246,270,218,256,90.89517371021107,0.2110000103712082,248,398,137,272,136,144,139,400,353,141,357,397,0.033347129821777344
248,271,212,254,92.25457496593503,0.2120000123977661,253,398,142,276,137,149,147,403,349,140,359,394,0.03324484825134277
245,269,214,248,91.8476102659946,0.2120000123977661,249,393,138,273,135,149,142,397,349,142,356,390,0.03172111511230469
246,264,209,247,91.86262094930669,0.2120000123977661,250,387,141,267,137,144,146,391,347,137,355,384,0.03346824645996094
245,258,216,257,90.44761417086056,0.20900000631809235,246,386,137,258,137,130,138,387,353,129,354,386,0.03318929672241211
246,253,211,258,91.33221985386963,0.20900000631809235,249,382,140,256,137,127,144,385,349,122,355,380,0.033211708068847656
246,251,209,261,92.64254529406472,0.20900000631809235,252,381,142,256,136,126,148,386,345,116,357,377,0.03286242485046387
245,247,212,256,91.77604425335873,0.20800000429153442,249,376,139,250,136,122,143,379,348,117,355,373,0.0325160026550293
243,244,222,261,89.56263613247927,0.20800000429153442,242,375,132,243,134,113,131,374,355,115,353,376,0.03322124481201172
245,243,217,255,90.44761417086056,0.20800000429153442,246,371,137,244,136,117,138,372,353,115,355,370,0.03320932388305664
244,241,217,251,90.90938044919913,0.20800000429153442,246,367,135,243,133,118,138,369,350,114,355,365,0.033148765563964844
243,235,218,249,90.91665425638529,0.2070000171661377,245,360,134,237,133,112,136,362,351,110,354,359,0.03217029571533203
243,233,215,250,90.91665425638529,0.2070000171661377,245,358,136,235,134,111,138,360,349,107,353,357,0.03326296806335449
244,227,218,257,90.0,0.20600001513957977,244,355,135,226,136,98,135,355,354,99,353,356,0.03313422203063965
244,225,215,255,90.44761417086056,0.20600001513957977,245,353,136,227,135,99,138,355,351,97,353,352,0.03323531150817871
243,220,217,258,90.44414443311193,0.20500001311302185,244,349,134,221,133,92,136,350,351,90,353,348,0.03363656997680664
244,217,216,262,92.1692575897285,0.20500001311302185,249,349,136,221,132,90,141,353,348,83,357,345,0.032399654388427734
246,213,209,257,88.66778014613037,0.20500001311302185,243,342,141,211,144,83,139,340,353,87,348,344,0.03282570838928223
247,208,207,254,89.09777883846985,0.20400001108646393,245,335,144,206,146,79,142,334,353,83,349,337,0.03458547592163086
247,206,206,256,88.65737597346224,0.20400001108646393,244,334,144,204,147,76,141,332,353,81,347,337,0.03262758255004883
242,205,221,253,90.45471886169314,0.203000009059906,243,331,131,206,130,80,133,333,351,77,354,330,0.03182506561279297
243,202,217,252,90.90222116153015,0.203000009059906,245,329,135,204,133,78,137,331,351,75,354,327,0.03278326988220215
244,195,224,261,89.12532322887867,0.20200000703334808,242,326,132,193,134,63,130,324,358,67,354,328,0.03249669075012207
247,191,207,253,88.64680804622031,0.20200000703334808,244,318,144,189,147,62,141,316,354,68,348,321,0.03333878517150879
242,191,221,259,90.88140399658214,0.20100000500679016,244,321,132,193,130,63,134,323,351,61,355,320,0.033533334732055664
240,188,221,256,90.44761417086056,0.0,241,316,130,189,129,61,131,317,350,59,352,315,0.032949209213256836
243,184,219,261,91.3118877825041,0.20100000500679016,246,315,134,187,132,57,137,317,350,52,356,313,0.032613277435302734
248,176,206,256,88.22395574664127,0.20000000298023224,244,305,145,173,150,45,141,302,355,52,347,308,0.033003807067871094
