xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
152,345,169,206,93.33385066153657,0.0,158,448,68,350,62,247,74,453,231,237,243,443,0.23250436782836914
161,354,162,216,92.65068968342182,0.0,166,462,80,358,75,250,85,466,237,242,247,458,0.20023441314697266
163,361,176,222,94.12229781178364,0.0,171,472,75,367,68,256,83,478,244,245,259,467,0.20044898986816406
161,362,176,214,93.20948631779198,0.0,167,469,74,366,69,260,79,473,244,251,255,465,0.23275494575500488
154,349,169,219,94.15964229371264,0.0,162,459,69,356,61,246,78,466,230,233,247,452,0.23215079307556152
142,339,179,212,92.7006293373953,0.0,147,445,53,343,49,237,58,449,227,229,237,441,0.20056414604187012
129,328,149,205,93.88790956083307,0.0,136,431,55,333,48,231,62,436,198,221,211,426,0.19979500770568848
113,323,152,193,93.53955916854996,0.5250000357627869,119,420,37,327,32,231,43,424,184,223,195,416,0.23275518417358398
104,320,146,186,93.69138598645128,0.5420000553131104,110,413,31,325,26,232,37,418,172,223,183,409,0.20005488395690918
96,319,148,184,93.73139699916045,0.5470000505447388,102,411,22,324,17,232,28,416,164,223,176,407,0.200516939163208
94,319,146,181,93.77228360937984,0.5470000505447388,100,410,21,324,15,234,27,415,161,224,173,405,0.20019865036010742
93,318,146,180,93.81407483429035,0.5509999990463257,99,408,20,323,14,234,26,413,160,224,172,404,0.23328804969787598
122,294,150,180,95.71059313749964,0.0,131,384,47,301,39,212,56,391,189,197,206,377,0.23096489906311035
173,249,151,180,93.17983011986423,0.0,178,339,98,254,93,164,103,344,243,155,254,335,0.20028281211853027
243,192,148,179,95.13637849242772,0.30300000309944153,251,281,169,198,161,109,177,288,309,96,325,275,0.199812650680542
286,152,147,190,93.01278750418334,0.29500001668930054,291,247,213,156,208,61,218,251,355,53,365,243,0.19994831085205078
308,136,146,184,93.73139699916045,0.0,314,228,235,141,229,49,241,233,375,40,387,224,0.19985318183898926
308,135,151,193,91.78991060824607,0.29200002551078796,311,231,232,138,229,42,236,234,380,36,387,229,0.23273372650146484
322,134,146,198,92.89126959622057,0.0,327,233,249,137,245,39,254,236,391,32,400,230,0.2001950740814209
336,138,158,195,91.16913932790742,0.0,338,236,257,140,256,42,259,238,414,40,417,235,0.19975686073303223
360,139,160,201,91.70135460532613,0.28700000047683716,363,240,281,141,279,41,283,242,438,37,443,238,0.1997995376586914
403,146,170,212,91.08092418666068,0.734000027179718,405,252,318,148,317,42,320,254,486,39,490,251,0.23248934745788574
435,157,173,214,90.0,0.7380000352859497,435,264,349,157,349,50,349,264,522,50,522,264,0.20019149780273438
464,163,191,219,90.52085637450196,0.7330000400543213,465,273,368,165,367,56,370,274,558,53,561,272,0.20010685920715332
483,167,185,233,88.53119928561418,0.7410000562667847,480,284,391,165,394,48,388,282,579,53,573,286,0.23242592811584473
490,169,188,224,88.97696981133215,0.734000027179718,488,281,396,167,398,55,394,279,586,59,582,283,0.2328643798828125
491,183,184,226,88.98602127721469,0.7440000176429749,489,296,400,181,403,68,397,294,586,73,581,299,0.2005002498626709
498,223,186,232,90.0,0.7380000352859497,498,339,405,223,405,108,405,339,592,108,591,340,0.20000147819519043
518,295,193,242,90.0,0.7070000171661377,518,416,421,296,421,175,422,417,614,174,615,416,0.23743176460266113
527,366,186,209,90.0,0.4090000092983246,527,470,435,365,436,261,434,470,621,262,620,471,0.22831225395202637
534,388,179,190,87.58897025338877,0.3540000021457672,530,483,445,384,449,289,441,479,629,297,620,487,0.20107364654541016
531,382,184,203,87.73204546409417,0.3680000305175781,527,483,439,378,444,277,435,479,628,285,619,488,0.23194169998168945
513,380,174,182,88.11181199325907,0.3710000216960907,510,471,426,377,430,286,423,468,605,293,597,475,0.23336052894592285
486,355,164,201,87.73204546409417,0.0,482,456,404,352,409,252,400,453,572,258,564,459,0.23276591300964355
458,346,156,186,88.76802259736027,0.46000000834465027,456,439,380,344,383,251,378,437,538,255,534,441,0.20020580291748047
418,335,145,175,89.3414568224364,0.5010000467300415,417,422,346,334,347,247,345,422,491,248,490,423,0.23225045204162598
391,331,134,169,90.68206039317265,0.5070000290870667,392,415,324,331,323,247,325,416,457,246,459,415,0.2000737190246582
371,329,130,165,91.38035407344445,0.0,373,412,306,330,305,248,308,413,435,246,438,411,0.2000713348388672
358,329,127,164,91.39718102729637,0.367000013589859,360,411,295,331,294,249,297,413,420,246,424,410,0.1998281478881836
354,329,127,159,91.45021629093343,0.0,356,408,290,331,288,252,293,410,415,248,420,407,0.19994688034057617
353,329,128,156,91.45021629093343,0.0,355,408,289,331,287,253,291,410,415,250,419,406,0.2326979637145996
350,313,131,164,91.39718102729637,0.36400002241134644,352,395,285,315,283,233,287,397,414,230,418,394,0.1999492645263672
350,274,139,168,90.68206039317265,0.3540000021457672,351,358,281,275,280,191,282,359,419,189,421,357,0.20005249977111816
350,208,141,174,92.6324348689865,0.3290000259876251,354,295,280,212,276,125,284,299,417,118,425,292,0.23260188102722168
349,151,153,189,90.0,0.3110000193119049,349,245,272,151,272,57,273,246,425,56,426,245,0.19989728927612305
352,117,148,194,92.95077910900635,0.0,357,214,278,120,274,23,283,217,423,17,431,211,0.2004549503326416
353,103,147,203,93.3664606634298,0.0,359,205,280,107,274,6,286,209,421,-2,433,201,0.2331397533416748
342,108,161,205,90.55625222708066,0.0,343,211,261,109,260,7,263,212,421,5,424,210,0.2647228240966797
324,125,164,216,92.65068968342182,0.26600000262260437,329,233,242,129,237,21,247,237,401,14,411,230,0.20848464965820312
302,130,174,235,93.42387124493068,0.24300001561641693,309,247,215,135,209,18,222,252,383,8,396,243,0.22545194625854492
297,141,185,226,96.56269850893747,0.23500001430511475,310,254,205,152,192,40,218,265,376,18,402,243,0.23275279998779297
290,144,187,242,94.25383643611919,0.23500001430511475,299,265,197,151,188,30,206,272,374,16,393,258,0.2000739574432373
268,166,185,231,92.46811791382855,0.242000013589859,273,282,175,171,170,55,181,287,355,47,366,278,0.19977831840515137
217,228,182,210,91.0912162252626,0.26200002431869507,219,333,126,229,125,124,128,334,307,122,310,332,0.23249292373657227
173,278,173,190,90.60309119438054,0.0,174,373,86,279,85,184,88,375,258,182,261,372,0.19984006881713867
143,308,168,192,91.19348942398203,0.0,145,404,59,309,58,213,61,405,226,211,229,403,0.20018219947814941
127,321,159,199,92.29061004263853,0.5260000228881836,131,421,47,325,43,226,52,424,203,219,211,418,0.20002985000610352
126,325,160,196,91.75340486007154,0.5049999952316284,129,423,46,327,44,229,49,425,204,225,209,421,0.19990968704223633
128,327,157,195,92.92072152100039,0.0,133,425,50,331,46,234,55,429,202,226,212,421,0.23411917686462402
132,328,155,198,94.6199234816604,0.0,140,427,54,335,46,236,63,434,202,223,218,421,0.23177456855773926
132,328,159,198,93.46822925891715,0.0,138,427,53,333,47,234,59,432,207,225,218,423,0.2000110149383545
142,335,171,200,93.43363036245051,0.0,148,435,57,340,52,240,63,440,222,230,234,430,0.19968461990356445
151,342,160,204,93.33385066153657,0.0,157,445,71,347,65,245,77,450,225,236,237,440,0.20019030570983887
155,348,176,210,94.3569750058463,0.0,163,453,67,354,60,249,75,459,236,237,251,447,0.2327420711517334
161,358,168,214,93.20948631779198,0.0,167,465,77,363,71,256,83,470,240,247,251,461,0.20010948181152344
166,361,184,227,94.04958170327137,0.0,174,474,74,366,67,253,82,480,251,242,266,469,0.2324202060699463
163,361,176,224,93.57633437499734,0.0,170,473,75,366,69,254,82,478,245,244,258,468,0.19974040985107422
157,356,167,213,93.20948631779198,0.0,163,463,74,361,68,255,80,468,235,245,247,458,0.20026612281799316
148,347,167,205,92.24574256589507,0.0,152,449,64,350,60,248,69,453,227,241,236,446,0.20000529289245605
141,339,166,200,93.43363036245051,0.0,147,439,58,344,53,244,64,444,219,235,230,435,0.19991707801818848
120,327,158,199,95.14276455788423,0.5049999952316284,129,427,41,334,33,235,50,434,190,221,208,420,0.23259711265563965
112,323,149,192,92.9814612199822,0.5240000486373901,117,419,37,327,32,231,43,423,182,223,192,415,0.20079326629638672
103,320,146,185,94.30446896050798,0.5440000295639038,110,413,30,326,23,234,37,418,170,223,183,408,0.23346853256225586
96,323,142,188,94.86451443776053,0.5260000228881836,104,417,25,329,18,235,33,423,161,224,175,412,0.23216962814331055
94,320,146,179,93.81407483429035,0.5530000329017639,100,410,21,325,15,235,27,415,161,226,173,405,0.20072102546691895
99,315,147,184,94.35107795157388,0.0,106,407,25,321,18,230,33,413,166,218,180,402,0.23210453987121582
136,279,152,180,93.81407483429035,0.0,142,369,60,284,55,194,66,374,208,185,218,365,0.23280119895935059
202,227,147,178,93.85680098558984,0.31300002336502075,208,316,129,232,123,143,135,321,270,133,282,311,0.1997532844543457
263,177,145,183,95.58724396420435,0.30100002884864807,272,269,191,184,182,93,200,276,328,79,345,262,0.19989585876464844
298,144,145,187,93.65222278030635,0.29500001668930054,304,238,226,149,220,55,232,243,365,46,377,233,0.20040273666381836
307,136,147,183,93.77228360937984,0.0,313,227,234,140,229,49,240,232,375,40,387,223,0.23281431198120117
312,135,148,197,92.31372249782422,0.2930000126361847,316,234,238,138,234,40,242,237,382,34,390,231,0.23222064971923828
325,137,154,196,91.75340486007154,0.0,328,235,248,139,246,41,251,237,400,37,405,233,0.2003493309020996
352,137,151,206,92.77916686407208,0.0,357,240,277,141,272,38,282,244,422,30,433,236,0.19993114471435547
380,142,162,204,92.24574256589507,0.0,384,244,299,145,295,43,303,247,457,37,465,241,0.19976377487182617
423,152,174,215,91.06091169026423,0.7400000095367432,425,260,336,154,335,46,338,262,509,44,512,259,0.2324533462524414
453,159,182,223,91.53434149970077,0.7400000095367432,456,271,362,162,359,51,365,273,541,46,547,269,0.19987154006958008
476,163,183,219,89.47914362549804,0.7420000433921814,475,273,385,163,386,54,384,272,569,55,567,274,0.1999061107635498
488,169,190,223,89.48383577023516,0.734000027179718,487,280,393,167,395,56,392,279,585,59,582,282,0.20009279251098633
490,171,189,224,89.48844413341295,0.7350000143051147,489,283,395,170,396,58,395,282,586,60,584,284,0.19961905479431152
493,194,181,233,88.53119928561418,0.7450000643730164,490,311,403,192,406,76,400,309,587,80,581,313,0.2327132225036621
505,240,184,230,87.51044707800084,0.7270000576972961,500,355,413,236,419,121,408,351,604,130,592,360,0.2000417709350586
525,319,179,211,88.91907581333932,0.0,523,425,436,318,438,213,434,423,618,216,613,427,0.19981145858764648
528,368,184,207,89.44909602078143,0.4010000228881836,527,472,436,367,437,264,435,471,622,266,619,473,0.2006208896636963
534,385,181,193,86.42366562500266,0.359000027179718,528,481,444,379,450,283,438,476,631,294,619,487,0.23176145553588867
531,386,185,202,88.29864539467387,0.3580000102519989,528,487,439,383,443,282,436,484,627,288,621,490,0.2001640796661377
516,379,175,186,87.53718332408314,0.37300002574920654,512,472,429,375,433,282,425,469,609,290,600,476,0.20004773139953613
495,361,170,191,87.61405596961119,0.4150000214576721,491,457,410,357,415,262,406,453,585,270,576,461,0.19979238510131836
468,349,159,188,88.7811247648687,0.45600003004074097,466,443,389,348,391,254,387,442,550,257,546,445,0.20144391059875488
429,333,149,184,88.75463573323165,0.5080000162124634,427,425,354,332,356,241,353,424,505,243,502,427,0.23095273971557617
397,332,142,167,90.0,0.5080000162124634,397,415,327,331,328,248,326,415,469,249,468,416,0.2002699375152588
374,328,131,168,90.68206039317265,0.0,375,412,308,329,307,245,310,413,438,243,441,411,0.2328939437866211
360,329,126,165,91.39718102729637,0.0,362,411,297,330,295,248,299,413,421,245,425,410,0.19986224174499512
356,330,126,159,92.17474411461005,0.0,359,409,293,332,290,253,296,412,416,248,422,407,0.200836181640625
353,330,127,157,91.46880071438582,0.0,355,408,290,332,288,254,292,410,415,250,419,407,0.2319488525390625
350,314,130,167,91.38035407344445,0.36000001430511475,352,397,285,316,283,233,287,399,413,229,417,396,0.20017123222351074
351,278,134,172,91.99787985647667,0.35600000619888306,354,364,284,280,282,194,287,366,416,190,421,362,0.19967126846313477
349,216,137,179,91.27303002005671,0.3330000042915344,351,306,280,218,278,129,283,308,415,125,420,304,0.23271822929382324
353,159,145,177,92.57335946317681,0.320000022649765,357,248,280,163,276,74,285,252,421,67,430,244,0.20020556449890137
352,117,148,200,92.29061004263853,0.0,356,217,278,120,275,21,282,220,423,15,430,215,0.20037198066711426
353,103,148,202,93.96465472285612,0.0,360,204,280,107,274,6,286,209,421,-2,434,200,0.19969868659973145
345,106,158,205,91.12330271407542,0.0,347,208,266,107,264,5,268,210,422,2,426,207,0.23197364807128906
329,118,158,210,92.72631099390627,0.2750000059604645,334,223,251,122,247,17,255,227,404,10,413,220,0.19968557357788086
313,125,165,239,93.81407483429035,0.0,321,245,231,131,223,12,239,251,387,0,404,239,0.20044183731079102
301,140,182,229,96.50562664568368,0.23900000751018524,314,254,210,150,198,36,223,264,380,17,405,245,0.20033955574035645
297,149,185,217,95.81562652949124,0.23500001430511475,308,257,205,159,194,51,216,267,379,32,401,248,0.19962382316589355
284,164,185,220,94.63546342690265,0.23800000548362732,293,275,191,172,182,62,201,283,368,47,386,267,0.2326183319091797
253,195,182,212,93.7781977071616,0.24700000882148743,260,301,162,201,156,95,169,307,338,84,351,296,0.19996333122253418
207,238,181,204,90.56170533256655,0.26600000262260437,208,340,117,239,116,138,118,341,297,136,299,340,0.2000288963317871
164,286,172,195,91.18118891332664,0.0,166,383,78,287,76,190,80,385,249,187,252,382,0.2009274959564209
133,315,159,193,92.36137465817562,0.0,137,412,54,318,50,222,58,415,210,216,217,409,0.23107600212097168
126,325,158,194,92.92072152100039,0.0,131,423,48,329,44,232,52,427,201,225,210,419,0.20017218589782715
126,326,163,189,92.41102974661123,0.5100000500679016,130,421,45,330,41,236,49,424,204,229,212,418,0.2003636360168457
127,325,159,197,92.31372249782422,0.5110000371932983,131,424,48,328,45,230,52,427,203,224,211,421,0.232466459274292
132,327,154,195,95.24713890161644,0.0,141,425,55,334,47,236,64,432,201,223,218,418,0.23296761512756348
130,326,157,196,92.92072152100039,0.0,135,424,52,330,47,232,57,428,204,224,214,420,0.19996333122253418
133,328,158,198,94.0444855741811,0.0,140,427,54,333,47,235,61,432,206,224,219,422,0.20053911209106445
142,334,168,200,93.43363036245051,0.0,148,434,58,339,52,239,64,439,220,229,232,429,0.23316311836242676
146,338,163,215,93.70842815713044,0.0,153,446,65,344,58,237,72,451,221,226,235,441,0.23230481147766113
151,344,166,205,93.88790956083307,0.0,158,447,69,349,63,247,75,452,228,237,241,442,0.19956541061401367
158,351,179,211,94.31602751986561,0.0,166,457,69,358,61,252,77,464,240,239,256,450,0.20066142082214355
159,355,170,226,93.54476645559488,0.0,166,468,74,360,68,247,81,473,238,237,251,463,0.23212933540344238
162,361,176,216,93.17983011986423,0.0,168,469,75,366,70,258,80,474,245,249,256,465,0.20007038116455078
165,361,182,228,94.01417569541103,0.0,173,475,74,367,67,253,82,481,250,242,264,470,0.2331857681274414
160,357,169,216,92.12109639666146,0.0,164,465,76,360,72,252,80,468,241,246,249,462,0.23220396041870117
157,355,163,210,93.23970029610213,0.0,163,461,75,360,69,255,82,466,232,246,245,456,0.2002732753753662
148,348,167,204,92.80637025178825,0.0,153,450,65,352,60,250,70,455,227,242,237,446,0.19981026649475098
142,338,177,212,92.67542665602915,0.0,147,445,54,342,49,236,59,449,227,229,236,441,0.2001662254333496
131,331,156,204,93.92590770368398,0.0,138,433,53,336,47,235,60,438,203,225,216,429,0.21061944961547852
118,326,156,195,95.82634202955578,0.5070000290870667,128,424,40,334,31,237,50,432,187,221,206,416,0.22390246391296387
111,322,147,191,92.9814612199822,0.5360000133514404,116,418,38,326,33,231,43,422,180,223,190,414,0.2312009334564209
105,320,146,186,93.69138598645128,0.5470000505447388,111,413,32,325,26,232,38,418,172,223,184,409,0.20012593269348145
98,319,149,185,93.11084065349077,0.5470000505447388,103,411,23,323,18,231,29,416,167,222,178,407,0.23203539848327637
95,319,146,181,93.14495746469802,0.5590000152587891,100,410,22,324,17,234,27,414,163,225,173,406,0.19990849494934082
93,319,147,180,93.81407483429035,0.0,99,409,20,324,14,235,26,414,161,225,173,405,0.19998574256896973
93,320,147,178,93.85680098558984,0.5490000247955322,99,409,20,325,14,236,26,414,160,226,173,404,0.2004098892211914
109,308,144,179,93.81407483429035,0.6240000128746033,115,398,37,313,31,224,43,403,175,214,187,393,0.23320508003234863
141,277,147,178,93.21548399174821,0.0,146,366,68,281,63,192,73,371,210,184,220,362,0.23301982879638672
201,227,147,178,92.57335946317681,0.3150000274181366,205,316,127,231,123,142,132,320,270,135,279,313,0.23269438743591309
251,187,146,181,93.77228360937984,0.30100002884864807,257,278,178,193,172,102,184,284,318,92,330,273,0.20116257667541504
