xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
240,286,170,220,87.91743472026913,0.25,236,396,155,283,159,173,151,393,330,179,321,399,0.03235793113708496
240,286,172,221,88.4377750831576,0.2510000169277191,237,396,154,283,157,173,151,394,329,178,323,399,0.03373265266418457
240,284,171,224,88.46565850029923,0.25,237,396,155,282,158,170,152,394,329,175,323,399,0.0320889949798584
240,283,173,229,88.99491399474581,0.24800001084804535,238,397,154,281,156,167,152,396,329,170,325,399,0.03437042236328125
240,284,174,226,88.98602127721469,0.24900001287460327,238,397,153,282,156,170,151,395,329,173,325,399,0.03173661231994629
240,283,173,229,88.49256424122504,0.24900001287460327,237,397,154,280,158,166,151,395,330,171,324,400,0.03386211395263672
242,281,171,235,88.04193257076595,0.24700000882148743,238,398,156,278,160,161,153,396,331,166,324,401,0.03226113319396973
242,283,169,229,87.51044707800084,0.24900001287460327,237,398,157,280,162,165,153,395,331,172,322,401,0.03373074531555176
241,280,171,237,88.55587446906415,0.24700000882148743,238,399,156,278,159,160,153,397,330,164,324,401,0.03229832649230957
242,281,168,236,87.57366416839764,0.24700000882148743,237,399,158,277,163,160,153,395,332,167,321,403,0.034400224685668945
242,280,169,237,87.59402948335469,0.2460000067949295,237,399,158,276,164,158,153,395,332,166,322,403,0.03208518028259277
243,282,166,234,87.06432655357882,0.24700000882148743,237,399,160,277,167,160,154,394,333,170,320,404,0.03320884704589844
244,281,166,236,86.60507645788172,0.2460000067949295,237,399,161,276,168,158,154,394,334,168,320,404,0.05239224433898926
244,280,167,238,86.66152945623566,0.24500000476837158,237,400,160,276,167,157,154,396,334,166,321,404,0.033235788345336914
244,280,167,241,86.66152945623566,0.24500000476837158,237,400,160,275,167,155,154,396,334,164,321,405,0.024416446685791016
243,280,168,239,87.61405596961119,0.24700000882148743,238,400,160,276,166,157,154,396,333,165,322,404,0.024005889892578125
244,280,167,242,86.68905848538856,0.2460000067949295,237,401,160,275,167,154,154,397,335,164,321,406,0.0306398868560791
244,280,167,242,86.68905848538856,0.2460000067949295,237,401,161,275,168,154,154,396,335,164,321,406,0.03358173370361328
243,278,170,246,88.13737905069331,0.24500000476837158,239,401,159,275,164,152,154,398,333,159,324,405,0.0319826602935791
245,281,165,238,85.19651424093092,0.2460000067949295,235,400,162,275,172,156,153,394,337,169,318,407,0.03416299819946289
246,281,164,237,85.19651424093092,0.2460000067949295,236,400,164,275,174,156,154,394,338,170,318,407,0.0323026180267334
245,281,165,240,85.23635830927383,0.2460000067949295,235,401,163,274,173,154,153,394,338,168,318,408,0.03357839584350586
245,280,165,241,84.76252393318748,0.2460000067949295,234,400,163,272,174,152,152,393,339,168,317,408,0.03236961364746094
246,283,164,237,84.19327309446842,0.2460000067949295,234,401,164,275,176,157,152,393,340,174,316,410,0.0335385799407959
246,284,163,235,83.6598082540901,0.24700000882148743,233,401,165,275,178,158,152,392,341,176,315,410,0.032942771911621094
245,279,166,245,85.35202930861297,0.24500000476837158,235,402,162,272,173,150,152,395,340,164,318,409,0.03323721885681152
246,281,165,241,84.28940686250036,0.2460000067949295,234,401,164,273,176,153,152,393,341,170,317,410,0.03210163116455078
246,280,165,244,84.38241940987318,0.24500000476837158,234,402,164,272,176,151,152,394,341,167,317,410,0.03537344932556152
247,280,165,245,83.91766330671796,0.24500000476837158,234,402,164,272,177,150,152,394,342,167,317,411,0.031220674514770508
246,286,163,232,82.56859202882748,0.24700000882148743,231,401,165,275,181,160,150,390,344,183,312,413,0.033370018005371094
247,284,164,238,82.27817419986903,0.24500000476837158,231,402,165,273,181,156,150,391,344,177,313,413,0.03254437446594238
247,283,164,237,82.27817419986903,0.24500000476837158,231,401,166,272,182,155,150,390,345,177,313,412,0.03348875045776367
247,280,165,244,83.45370921670596,0.24400001764297485,233,402,165,270,180,149,151,392,344,169,315,412,0.032295942306518555
247,282,164,242,82.40535663140857,0.2460000067949295,231,402,166,271,182,151,150,391,345,173,313,413,0.033692359924316406
248,280,164,242,81.93675383430275,0.24400001764297485,231,400,167,269,184,149,150,389,347,172,313,412,0.03263282775878906
248,280,165,246,82.52844082340762,0.24400001764297485,232,402,166,269,182,147,150,391,346,169,314,413,0.03366851806640625
248,282,163,238,81.32682595212023,0.24500000476837158,230,400,168,270,187,152,149,388,348,177,311,413,0.03205156326293945
247,291,162,218,80.53767779197437,0.25,229,399,168,278,187,170,149,386,346,198,309,413,0.03364920616149902
248,282,163,240,80.38027220030115,0.24500000476837158,228,400,168,268,188,150,148,387,349,177,309,414,0.03265714645385742
249,282,163,240,80.38027220030115,0.24500000476837158,229,400,168,268,188,150,149,387,350,177,310,414,0.03354477882385254
249,278,164,245,82.06724168582794,0.24300001561641693,232,400,168,267,185,146,151,389,348,168,314,411,0.03277230262756348
250,279,163,242,81.53871185742864,0.24400001764297485,232,400,169,267,187,147,151,388,349,172,313,412,0.03324174880981445
250,282,162,238,80.2996080560542,0.24500000476837158,230,399,170,268,190,151,150,386,350,178,310,413,0.03232622146606445
249,285,161,230,79.47221388003645,0.2460000067949295,228,398,170,270,191,157,149,383,351,187,308,413,0.03334951400756836
250,279,163,245,81.53871185742864,0.24400001764297485,232,400,169,266,188,145,151,388,350,170,313,413,0.0329740047454834
249,290,168,216,78.79405249259743,0.24900001287460327,228,396,167,274,188,168,146,380,353,201,311,413,0.033885955810546875
249,292,167,213,78.05582281155367,0.25,227,396,167,275,189,171,145,379,353,205,309,414,0.03192138671875
249,281,166,238,81.32682595212023,0.24400001764297485,231,399,167,268,186,151,149,386,351,177,313,412,0.03357362747192383
251,278,164,247,80.69005982501396,0.24400001764297485,231,400,170,265,190,143,150,387,353,170,312,414,0.03231191635131836
253,283,175,232,80.53767779197437,0.24400001764297485,234,397,167,268,186,154,148,383,359,183,321,412,0.03339052200317383
253,283,175,229,80.45547443444187,0.24500000476837158,234,396,166,269,185,156,148,382,359,185,321,411,0.03244352340698242
253,282,176,232,80.61848983925175,0.24400001764297485,234,397,167,267,187,153,147,382,360,183,321,412,0.033501625061035156
253,282,175,234,80.13419305691563,0.24500000476837158,233,397,167,267,187,152,147,382,361,182,320,413,0.03287076950073242
254,281,176,235,80.69794528870118,0.24400001764297485,235,397,167,267,187,151,148,383,361,180,322,412,0.03348040580749512
254,280,176,237,80.77607771789467,0.24400001764297485,235,397,167,266,186,150,148,383,360,178,322,412,0.032485008239746094
254,280,175,237,79.90894276111108,0.24300001561641693,233,398,167,265,188,148,147,383,361,179,320,413,0.03330039978027344
254,280,176,237,80.85291961512485,0.24300001561641693,235,398,167,266,186,149,148,384,360,178,322,412,0.0326077938079834
254,282,175,234,79.65131591200453,0.24500000476837158,233,397,167,266,188,151,147,382,361,182,320,413,0.0336451530456543
254,281,175,235,80.21759296819272,0.24300001561641693,234,397,167,267,187,151,148,383,360,180,321,412,0.03257393836975098
254,281,175,235,79.73862528276563,0.24400001764297485,233,397,167,266,188,150,147,382,361,181,320,413,0.03336071968078613
254,280,176,238,80.85291961512485,0.24400001764297485,235,398,167,266,186,149,148,384,361,177,322,412,0.03247857093811035
254,280,176,238,81.32682595212023,0.24400001764297485,236,398,167,266,186,149,149,384,360,176,323,412,0.03388547897338867
253,280,172,240,78.97046877601952,0.24400001764297485,230,398,168,264,191,146,146,382,360,178,315,414,0.032235145568847656
254,281,176,237,80.2996080560542,0.24400001764297485,234,398,167,266,187,149,147,383,361,179,321,413,0.033850669860839844
252,281,172,237,79.35078034075505,0.24300001561641693,230,398,168,265,190,149,146,382,359,181,315,414,0.03340601921081543
254,280,176,237,81.25383773744478,0.24400001764297485,236,397,167,266,186,149,149,384,360,176,323,411,0.03232216835021973
252,277,165,246,80.2333206042273,0.24300001561641693,231,399,171,263,192,142,150,385,355,170,313,413,0.03285789489746094
252,280,172,237,78.87853980510965,0.24400001764297485,229,397,167,264,190,148,145,381,359,180,314,413,0.03301262855529785
249,279,166,239,80.85291961512485,0.24400001764297485,230,397,167,266,187,148,148,384,351,175,312,411,0.033135175704956055
249,281,165,233,79.65131591200453,0.24300001561641693,228,396,168,266,189,151,147,382,352,181,310,411,0.03278851509094238
248,279,164,238,80.38027220030115,0.24400001764297485,228,397,167,265,188,148,147,383,350,176,309,411,0.03255605697631836
248,279,165,239,79.43898930880363,0.24400001764297485,226,397,167,264,189,146,145,383,351,176,308,412,0.0337529182434082
248,280,166,237,78.87853980510965,0.24300001561641693,225,397,166,264,189,148,144,381,352,180,307,413,0.03259539604187012
245,282,168,229,79.96309754603651,0.24400001764297485,225,395,162,267,183,154,142,380,349,184,308,410,0.033504486083984375
245,282,169,229,78.3952376436212,0.24500000476837158,222,394,162,265,185,153,139,378,351,186,305,411,0.03377223014831543
243,283,169,226,78.29356327084666,0.24500000476837158,220,394,160,265,184,155,137,376,351,191,303,412,0.03170013427734375
243,283,170,224,77.19573393471325,0.24500000476837158,218,393,160,265,185,155,135,375,351,193,301,412,0.032869815826416016
242,285,170,221,76.46414363086575,0.24700000882148743,216,393,159,266,185,159,133,373,351,198,299,413,0.033675193786621094
242,286,171,216,77.12499844038751,0.24700000882148743,218,391,159,267,183,162,135,373,349,199,302,410,0.033823490142822266
242,283,171,222,77.08218715606604,0.24500000476837158,217,392,159,264,184,156,134,373,351,194,301,411,0.031877756118774414
242,284,171,223,75.96375653207352,0.2460000067949295,215,392,158,263,185,155,132,372,352,196,299,413,0.03384137153625488
243,280,172,231,77.52489028779104,0.24400001764297485,218,393,159,261,185,148,134,374,353,186,302,412,0.03276228904724121
242,283,171,226,76.70142966950571,0.2460000067949295,216,393,159,263,185,153,133,373,352,193,300,413,0.03303384780883789
243,282,171,228,76.32869286780416,0.24500000476837158,216,393,159,262,186,151,133,373,353,191,300,413,0.03250551223754883
241,283,172,222,77.08218715606604,0.2460000067949295,216,392,158,263,184,155,132,372,351,195,300,412,0.03346681594848633
242,280,172,231,77.04241990590687,0.24500000476837158,216,393,158,260,185,148,132,373,353,188,300,413,0.032640933990478516
242,283,172,224,76.5838165181591,0.24500000476837158,216,392,158,263,184,154,132,372,352,194,300,412,0.033684492111206055
242,281,172,227,77.7995312726192,0.24400001764297485,218,392,158,263,183,152,134,374,351,189,302,411,0.0321044921875
242,281,172,227,76.70142966950571,0.24400001764297485,216,391,158,261,184,151,132,372,352,190,300,411,0.033576250076293945
240,284,172,219,76.72935612359632,0.2460000067949295,215,390,156,264,182,158,131,370,350,198,299,411,0.033065080642700195
238,287,173,212,76.35708522400994,0.24900001287460327,213,390,155,266,181,163,129,369,348,205,297,411,0.032878875732421875
240,283,172,219,76.34235749418785,0.24500000476837158,214,390,156,263,182,156,130,370,350,198,298,411,0.03245377540588379
241,282,169,225,73.98456039373431,0.2460000067949295,210,390,159,259,190,151,129,368,353,196,292,413,0.06576347351074219
238,284,168,218,74.56035446468074,0.24700000882148743,209,389,157,261,187,157,128,366,350,203,290,413,0.026917695999145508
238,281,164,227,74.74488129694222,0.2460000067949295,208,391,159,259,190,150,129,369,348,194,287,413,0.024733781814575195
238,279,163,231,74.39605285494325,0.24500000476837158,207,390,160,257,191,146,129,368,349,190,286,413,0.024781465530395508
238,278,164,230,74.39605285494325,0.24500000476837158,207,389,159,256,191,145,128,367,349,190,286,412,0.024298667907714844
237,278,163,231,73.9183480431863,0.24500000476837158,205,389,159,255,191,145,127,366,348,190,284,412,0.029736757278442383
236,283,162,219,73.05077576617856,0.24700000882148743,204,388,158,259,190,154,126,365,346,202,282,412,0.03334951400756836
236,279,162,225,73.49563861824498,0.24500000476837158,204,387,158,256,191,148,126,364,347,195,282,411,0.032401323318481445
234,276,166,230,74.52867183447985,0.24500000476837158,203,388,153,254,184,143,123,366,345,188,284,410,0.03355860710144043
232,277,165,229,73.77980630439721,0.24500000476837158,200,387,153,254,185,144,121,364,345,191,280,411,0.03256940841674805
233,274,166,232,73.11320887605596,0.24400001764297485,199,386,154,250,188,139,120,362,347,188,279,410,0.03435111045837402
232,276,166,228,72.19812794850912,0.24500000476837158,197,385,153,250,189,142,118,359,346,193,276,411,0.031095027923583984
231,277,166,225,70.92490150755445,0.2460000067949295,194,384,152,250,189,144,116,357,346,198,273,411,0.03328680992126465
231,274,168,230,70.7802265740861,0.24400001764297485,193,383,152,246,190,137,114,356,349,193,273,411,0.03301596641540527
231,274,168,229,69.67686317033706,0.24400001764297485,191,382,151,246,191,138,112,354,350,196,271,411,0.033646583557128906
230,275,169,226,69.9739109058834,0.24500000476837158,191,382,150,247,189,141,112,353,348,198,271,411,0.031995296478271484
230,273,169,230,69.21175431096968,0.24400001764297485,189,381,150,243,191,135,110,351,351,196,269,411,0.03351593017578125
229,273,170,228,68.5688327237668,0.24400001764297485,187,380,149,242,191,136,108,349,350,198,267,411,0.03271484375
230,271,173,232,67.83365417791754,0.24300001561641693,186,379,150,238,194,131,106,346,354,197,266,412,0.033185482025146484
230,269,172,235,68.6490197523464,0.242000013589859,187,379,150,237,194,128,107,347,354,192,267,411,0.03249788284301758
229,269,171,234,67.83365417791754,0.24300001561641693,185,377,150,236,194,128,106,345,354,193,265,410,0.03406381607055664
230,268,172,236,67.1193628235823,0.242000013589859,184,377,150,235,196,126,105,344,355,193,264,411,0.032666921615600586
230,267,172,237,66.67464911902414,0.242000013589859,183,376,150,233,197,124,104,342,356,192,263,410,0.03343558311462402
230,267,174,237,66.67464911902414,0.2410000115633011,183,376,150,232,198,123,103,341,358,193,263,411,0.03223991394042969
230,266,174,236,65.59602831114839,0.2410000115633011,181,374,150,231,199,123,102,339,358,194,261,410,0.03367114067077637
230,265,173,236,65.59602831114839,0.2410000115633011,181,373,151,230,200,122,102,338,358,194,260,409,0.032074928283691406
230,265,173,235,64.5158730095827,0.24000000953674316,179,372,151,228,202,121,101,335,359,196,258,409,0.033994436264038086
224,270,164,226,66.13982480865765,0.24400001764297485,178,374,148,237,194,133,103,341,345,200,254,407,0.03224778175354004
223,269,165,226,65.93436841944272,0.24500000476837158,177,372,148,235,195,133,102,338,346,201,252,407,0.03372812271118164
223,269,164,223,65.72555886556054,0.24400001764297485,177,371,148,235,194,134,102,337,344,201,252,405,0.03223991394042969
222,268,165,225,64.79887635452492,0.24400001764297485,174,370,148,233,196,131,100,335,346,202,249,406,0.03394651412963867
222,268,165,224,64.58071166109711,0.24400001764297485,174,369,148,233,196,132,100,334,345,202,249,405,0.032633304595947266
222,267,163,223,64.58071166109711,0.24400001764297485,174,368,148,232,196,131,100,334,344,201,248,403,0.03397822380065918
219,270,160,226,67.06789956241022,0.24500000476837158,175,374,145,239,189,135,101,343,338,198,249,406,0.031758785247802734
219,269,161,227,66.60223608407394,0.24500000476837158,174,373,145,237,191,133,100,341,339,198,248,406,0.033460378646850586
219,269,162,226,66.13982480865765,0.24500000476837158,173,373,145,236,191,133,99,340,339,199,247,406,0.03291511535644531
219,269,161,225,65.26049113025188,0.24500000476837158,172,371,145,235,192,133,99,338,339,200,246,405,0.033132076263427734
