xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
245,232,116,146,0,0.4360000193119049,245.0,305,187,232.0,187,159,187,305,303,159,303,305,0.06623053550720215
250,233,117,147,0,0.0,250.5,307,192,233.5,192,160,192,307,309,160,309,307,0.06692051887512207
257,233,117,147,0,0.43800002336502075,257.5,307,199,233.5,199,160,199,307,316,160,316,307,0.0662233829498291
264,233,116,147,0,0.44200003147125244,264.0,307,206,233.5,206,160,206,307,322,160,322,307,0.06759929656982422
271,234,118,149,0,0.43400001525878906,271.0,309,212,234.5,212,160,212,309,330,160,330,309,0.06681132316589355
278,235,119,150,0,0.43700000643730164,278.5,310,219,235.0,219,160,219,310,338,160,338,310,0.06540298461914062
286,236,119,150,0,0.4440000355243683,286.5,311,227,236.0,227,161,227,311,346,161,346,311,0.06734895706176758
294,237,120,152,0,0.4410000145435333,294.0,313,234,237.0,234,161,234,313,354,161,354,313,0.06628155708312988
303,236,120,152,0,0.0,303.0,312,243,236.0,243,160,243,312,363,160,363,312,0.06649160385131836
310,236,121,151,0,0.4280000329017639,310.5,312,250,236.5,250,161,250,312,371,161,371,312,0.06665897369384766
318,236,122,153,0,0.0,318.0,313,257,236.5,257,160,257,313,379,160,379,313,0.06650924682617188
325,237,121,154,0,0.0,325.5,314,265,237.0,265,160,265,314,386,160,386,314,0.06682276725769043
334,237,122,155,0,0.0,334.0,315,273,237.5,273,160,273,315,395,160,395,315,0.06621623039245605
342,238,122,156,0,0.0,342.0,316,281,238.0,281,160,281,316,403,160,403,316,0.06717181205749512
349,237,123,156,0,0.0,349.5,315,288,237.0,288,159,288,315,411,159,411,315,0.06775617599487305
357,237,124,155,0,0.0,357.0,315,295,237.5,295,160,295,315,419,160,419,315,0.06509661674499512
364,237,125,156,0,0.0,364.5,315,302,237.0,302,159,302,315,427,159,427,315,0.06728458404541016
371,237,127,158,0,0.0,371.5,316,308,237.0,308,158,308,316,435,158,435,316,0.0659182071685791
378,236,129,159,0,0.0,378.5,316,314,236.5,314,157,314,316,443,157,443,316,0.0668039321899414
386,237,130,158,0,0.4620000123977661,386.0,316,321,237.0,321,158,321,316,451,158,451,316,0.06689047813415527
392,236,131,159,0,0.4610000252723694,392.5,316,327,236.5,327,157,327,316,458,157,458,316,0.06604290008544922
399,236,131,159,0,0.4620000123977661,399.5,316,334,236.5,334,157,334,316,465,157,465,316,0.06720399856567383
405,235,133,161,0,0.46300002932548523,405.5,316,339,235.5,339,155,339,316,472,155,472,316,0.06587409973144531
412,235,136,162,0,0.4620000123977661,412.0,316,344,235.0,344,154,344,316,480,154,480,316,0.06773257255554199
417,234,137,161,0,0.4610000252723694,417.5,315,349,234.5,349,154,349,315,486,154,486,315,0.06607723236083984
423,234,139,162,0,0.4650000333786011,423.5,315,354,234.0,354,153,354,315,493,153,493,315,0.0661768913269043
429,233,141,163,0,0.45900002121925354,429.5,315,359,233.5,359,152,359,315,500,152,500,315,0.06825613975524902
435,233,142,164,0,0.4620000123977661,435.0,315,364,233.0,364,151,364,315,506,151,506,315,0.06468343734741211
441,232,143,167,0,0.4660000205039978,441.5,316,370,232.5,370,149,370,316,513,149,513,316,0.06702232360839844
446,231,145,167,0,0.4620000123977661,446.5,315,374,231.5,374,148,374,315,519,148,519,315,0.06664466857910156
452,231,148,166,0,0.4620000123977661,452.0,314,378,231.0,378,148,378,314,526,148,526,314,0.06628155708312988
456,230,149,167,0,0.4610000252723694,456.5,314,382,230.5,382,147,382,314,531,147,531,314,0.06728243827819824
462,230,150,168,0,0.45900002121925354,462.0,314,387,230.0,387,146,387,314,537,146,537,314,0.06589651107788086
466,229,151,169,0,0.46300002932548523,466.5,314,391,229.5,391,145,391,314,542,145,542,314,0.0666344165802002
471,229,152,170,0,0.46300002932548523,471.0,314,395,229.0,395,144,395,314,547,144,547,314,0.06797575950622559
475,228,153,169,0,0.4620000123977661,475.5,313,399,228.5,399,144,399,313,552,144,552,313,0.06584453582763672
480,228,155,170,0,0.46300002932548523,480.5,313,403,228.0,403,143,403,313,558,143,558,313,0.06668376922607422
483,227,157,171,0,0.4610000252723694,483.5,313,405,227.5,405,142,405,313,562,142,562,313,0.0662543773651123
488,226,158,171,0,0.4660000205039978,488.0,312,409,226.5,409,141,409,312,567,141,567,312,0.06678009033203125
491,226,159,171,0,0.46400001645088196,491.5,312,412,226.5,412,141,412,312,571,141,571,312,0.06661391258239746
495,226,160,173,0,0.46000000834465027,495.0,313,415,226.5,415,140,415,313,575,140,575,313,0.06610679626464844
498,225,161,173,0,0.46300002932548523,498.5,312,418,225.5,418,139,418,312,579,139,579,312,0.06764698028564453
501,226,162,175,0,0.46300002932548523,501.0,314,420,226.5,420,139,420,314,582,139,582,314,0.06557273864746094
504,226,162,179,0,0.4610000252723694,504.0,316,423,226.5,423,137,423,316,585,137,585,316,0.06717586517333984
507,224,163,175,0,0.46400001645088196,507.5,312,426,224.5,426,137,426,312,589,137,589,312,0.06677675247192383
509,224,165,177,0,0.4660000205039978,509.5,313,427,224.5,427,136,427,313,592,136,592,313,0.0660867691040039
511,225,165,178,0,0.46400001645088196,511.5,314,429,225.0,429,136,429,314,594,136,594,314,0.0672607421875
514,225,164,181,0,0.46300002932548523,514.0,316,432,225.5,432,135,432,316,596,135,596,316,0.06634306907653809
516,223,165,176,0,0.46800002455711365,516.5,311,434,223.0,434,135,434,311,599,135,599,311,0.06687164306640625
518,222,166,176,0,0.46700000762939453,518.0,310,435,222.0,435,134,435,310,601,134,601,310,0.06623506546020508
519,222,167,177,0,0.4660000205039978,519.5,311,436,222.5,436,134,436,311,603,134,603,311,0.06584930419921875
520,222,167,179,0,0.4620000123977661,520.5,312,437,222.5,437,133,437,312,604,133,604,312,0.06777524948120117
521,223,167,180,0,0.4610000252723694,521.5,313,438,223.0,438,133,438,313,605,133,605,313,0.06543135643005371
522,223,168,180,0,0.46700000762939453,522.0,313,438,223.0,438,133,438,313,606,133,606,313,0.06683230400085449
523,223,168,180,0,0.4620000123977661,523.0,313,439,223.0,439,133,439,313,607,133,607,313,0.06769776344299316
523,222,168,179,0,0.4650000333786011,523.0,312,439,222.5,439,133,439,312,607,133,607,312,0.06569504737854004
523,222,168,179,0,0.46700000762939453,523.0,312,439,222.5,439,133,439,312,607,133,607,312,0.06844377517700195
523,222,168,178,0,0.46300002932548523,523.0,311,439,222.0,439,133,439,311,607,133,607,311,0.06472015380859375
523,222,168,179,0,0.4650000333786011,523.0,312,439,222.5,439,133,439,312,607,133,607,312,0.06663751602172852
523,223,168,180,0,0.4620000123977661,523.0,313,439,223.0,439,133,439,313,607,133,607,313,0.06658196449279785
522,223,167,181,0,0.4650000333786011,522.5,314,439,223.5,439,133,439,314,606,133,606,314,0.06641077995300293
522,224,168,181,0,0.4610000252723694,522.0,315,438,224.5,438,134,438,315,606,134,606,315,0.06676244735717773
521,225,166,182,0,0.4610000252723694,521.0,316,438,225.0,438,134,438,316,604,134,604,316,0.06670761108398438
520,226,166,183,0,0.46000000834465027,520.0,318,437,226.5,437,135,437,318,603,135,603,318,0.06671261787414551
519,226,166,181,0,0.45900002121925354,519.0,317,436,226.5,436,136,436,317,602,136,602,317,0.06642627716064453
517,225,165,178,0,0.46300002932548523,517.5,314,435,225.0,435,136,435,314,600,136,600,314,0.06662821769714355
516,225,165,176,0,0.46700000762939453,516.5,313,434,225.0,434,137,434,313,599,137,599,313,0.06702375411987305
514,226,163,177,0,0.4650000333786011,514.5,315,433,226.5,433,138,433,315,596,138,596,315,0.06661725044250488
512,227,163,177,0,0.4660000205039978,512.5,316,431,227.5,431,139,431,316,594,139,594,316,0.06645345687866211
510,227,163,174,0,0.4660000205039978,510.5,314,429,227.0,429,140,429,314,592,140,592,314,0.0664358139038086
509,226,163,171,0,0.46800002455711365,509.5,312,428,226.5,428,141,428,312,591,141,591,312,0.06585168838500977
506,227,160,171,0,0.4690000116825104,506.0,313,426,227.5,426,142,426,313,586,142,586,313,0.06739640235900879
503,230,159,174,0,0.46700000762939453,503.5,317,424,230.0,424,143,424,317,583,143,583,317,0.06685256958007812
500,231,159,174,0,0.4660000205039978,500.5,318,421,231.0,421,144,421,318,580,144,580,318,0.06643104553222656
498,231,158,171,0,0.46400001645088196,498.0,317,419,231.5,419,146,419,317,577,146,577,317,0.06650352478027344
495,232,157,170,0,0.4660000205039978,495.5,317,417,232.0,417,147,417,317,574,147,574,317,0.07212996482849121
493,231,156,167,0,0.4690000116825104,493.0,315,415,231.5,415,148,415,315,571,148,571,315,0.061014413833618164
489,233,155,167,0,0.4690000116825104,489.5,317,412,233.5,412,150,412,317,567,150,567,317,0.06672286987304688
486,237,154,170,0,0.4660000205039978,486.0,322,409,237.0,409,152,409,322,563,152,563,322,0.06681561470031738
483,236,152,165,0,0.47300001978874207,483.0,319,407,236.5,407,154,407,319,559,154,559,319,0.06632542610168457
479,239,150,166,0,0.46700000762939453,479.0,322,404,239.0,404,156,404,322,554,156,554,322,0.06651663780212402
476,240,148,165,0,0.4690000116825104,476.0,323,402,240.5,402,158,402,323,550,158,550,323,0.06668663024902344
472,240,147,163,0,0.4700000286102295,472.5,322,399,240.5,399,159,399,322,546,159,546,322,0.0670938491821289
468,241,146,162,0,0.4740000367164612,468.0,322,395,241.0,395,160,395,322,541,160,541,322,0.06641459465026855
463,243,145,162,0,0.47300001978874207,463.5,324,391,243.0,391,162,391,324,536,162,536,324,0.06733584403991699
459,244,144,162,0,0.47300001978874207,459.0,325,387,244.0,387,163,387,325,531,163,531,325,0.06638503074645996
455,244,141,159,0,0.47700002789497375,455.5,324,385,244.5,385,165,385,324,526,165,526,324,0.06587910652160645
450,245,139,157,0,0.4740000367164612,450.5,324,381,245.5,381,167,381,324,520,167,520,324,0.06658554077148438
446,248,138,159,0,0.4780000150203705,446.0,328,377,248.5,377,169,377,328,515,169,515,328,0.06747722625732422
441,250,136,159,0,0.47700002789497375,441.0,330,373,250.5,373,171,373,330,509,171,509,330,0.06578731536865234
436,251,133,156,0,0.4780000150203705,436.5,329,370,251.0,370,173,370,329,503,173,503,329,0.06665539741516113
432,251,132,155,0,0.48100003600120544,432.0,329,366,251.5,366,174,366,329,498,174,498,329,0.06643486022949219
427,252,131,153,0,0.4820000231266022,427.5,329,362,252.5,362,176,362,329,493,176,493,329,0.06687140464782715
422,253,130,152,0,0.484000027179718,422.0,329,357,253.0,357,177,357,329,487,177,487,329,0.06667685508728027
417,252,126,149,0,0.4870000183582306,417.0,327,354,252.5,354,178,354,327,480,178,480,327,0.06769919395446777
411,253,124,149,0,0.4870000183582306,411.0,328,349,253.5,349,179,349,328,473,179,473,328,0.06550240516662598
406,255,123,147,0,0.4870000183582306,406.5,329,345,255.5,345,182,345,329,468,182,468,329,0.06626605987548828
401,257,123,146,0,0.48500001430511475,401.5,330,340,257.0,340,184,340,330,463,184,463,330,0.06711769104003906
396,258,119,146,0,0.4870000183582306,396.5,331,337,258.0,337,185,337,331,456,185,456,331,0.06719565391540527
391,258,118,144,0,0.4910000264644623,391.0,330,332,258.0,332,186,332,330,450,186,450,330,0.06586360931396484
385,259,117,141,0,0.492000013589859,385.5,330,327,259.5,327,189,327,330,444,189,444,330,0.0667562484741211
379,260,115,140,0,0.0,379.5,330,322,260.0,322,190,322,330,437,190,437,330,0.06607723236083984
373,260,113,139,0,0.0,373.5,330,317,260.5,317,191,317,330,430,191,430,330,0.06703996658325195
368,261,111,138,0,0.0,368.5,330,313,261.0,313,192,313,330,424,192,424,330,0.06694507598876953
362,262,111,139,0,0.0,362.5,332,307,262.5,307,193,307,332,418,193,418,332,0.06596899032592773
356,261,109,137,0,0.0,356.5,330,302,261.5,302,193,302,330,411,193,411,330,0.0672445297241211
350,263,108,137,0,0.0,350.0,332,296,263.5,296,195,296,332,404,195,404,332,0.06579232215881348
344,264,106,136,0,0.0,344.0,332,291,264.0,291,196,291,332,397,196,397,332,0.06692957878112793
338,264,106,134,0,0.0,338.0,331,285,264.0,285,197,285,331,391,197,391,331,0.06623387336730957
331,266,104,137,0,0.4310000240802765,331.0,335,279,266.5,279,198,279,335,383,198,383,335,0.06691765785217285
325,265,103,133,0,0.43300002813339233,325.5,332,274,265.5,274,199,274,332,377,199,377,332,0.06668758392333984
318,265,103,130,0,0.43400001525878906,318.5,330,267,265.0,267,200,267,330,370,200,370,330,0.06621265411376953
312,265,102,130,0,0.4410000145435333,312.0,330,261,265.0,261,200,261,330,363,200,363,330,0.06707096099853516
306,265,100,129,0,0.44300001859664917,306.0,330,256,265.5,256,201,256,330,356,201,356,330,0.06633734703063965
299,267,100,132,0,0.4540000259876251,299.0,333,249,267.0,249,201,249,333,349,201,349,333,0.06653189659118652
294,266,100,131,0,0.4520000219345093,294.0,332,244,266.5,244,201,244,332,344,201,344,332,0.06738781929016113
287,265,99,127,0,0.46000000834465027,287.5,329,238,265.5,238,202,238,329,337,202,337,329,0.06607389450073242
282,264,98,125,0,0.4580000340938568,282.0,327,233,264.5,233,202,233,327,331,202,331,327,0.06708049774169922
277,265,98,128,0,0.0,277.0,329,228,265.0,228,201,228,329,326,201,326,329,0.06653070449829102
272,262,96,123,0,0.0,272.0,324,224,262.5,224,201,224,324,320,201,320,324,0.06647276878356934
266,261,96,122,0,0.46800002455711365,266.0,322,218,261.0,218,200,218,322,314,200,314,322,0.06653666496276855
261,261,95,121,0,0.47700002789497375,261.5,322,214,261.5,214,201,214,322,309,201,309,322,0.06594300270080566
257,260,94,120,0,0.4780000150203705,257.0,320,210,260.0,210,200,210,320,304,200,304,320,0.06837582588195801
252,260,94,120,0,0.48600003123283386,252.0,320,205,260.0,205,200,205,320,299,200,299,320,0.06517267227172852
247,259,93,118,0,0.48900002241134644,247.5,318,201,259.0,201,200,201,318,294,200,294,318,0.06654524803161621
243,258,93,118,0,0.4910000264644623,243.5,317,197,258.0,197,199,197,317,290,199,290,317,0.06689906120300293
239,258,92,118,0,0.49800002574920654,239.0,317,193,258.0,193,199,193,317,285,199,285,317,0.06607484817504883
235,256,92,117,0,0.0,235.0,315,189,256.5,189,198,189,315,281,198,281,315,0.06722903251647949
231,255,92,117,0,0.51500004529953,231.0,314,185,255.5,185,197,185,314,277,197,277,314,0.06625866889953613
227,255,91,118,0,0.0,227.5,314,182,255.0,182,196,182,314,273,196,273,314,0.06676840782165527
223,255,91,119,0,0.5470000505447388,223.5,315,178,255.5,178,196,178,315,269,196,269,315,0.06838083267211914
220,255,90,118,0,0.5590000152587891,220.0,314,175,255.0,175,196,175,314,265,196,265,314,0.06461429595947266
216,253,91,116,0,0.5670000314712524,216.5,311,171,253.0,171,195,171,311,262,195,262,311,0.06644868850708008
213,251,91,115,0,0.5710000395774841,213.5,309,168,251.5,168,194,168,309,259,194,259,309,0.06728005409240723
210,251,90,114,0,0.5730000138282776,210.0,308,165,251.0,165,194,165,308,255,194,255,308,0.06621503829956055
207,250,90,114,0,0.5770000219345093,207.0,307,162,250.0,162,193,162,307,252,193,252,307,0.06692838668823242
204,249,90,113,0,0.578000009059906,204.0,306,159,249.5,159,193,159,306,249,193,249,306,0.06611895561218262
200,248,89,113,0,0.5790000557899475,200.5,305,156,248.5,156,192,156,305,245,192,245,305,0.06624817848205566
197,247,89,111,0,0.5860000252723694,197.5,303,153,247.5,153,192,153,303,242,192,242,303,0.0672600269317627
195,247,89,113,0,0.5860000252723694,195.5,304,151,247.5,151,191,151,304,240,191,240,304,0.06661367416381836
192,251,89,123,0,0.5830000042915344,192.5,313,148,251.5,148,190,148,313,237,190,237,313,0.06663894653320312
190,252,89,126,0,0.5920000076293945,190.5,315,146,252.0,146,189,146,315,235,189,235,315,0.06686210632324219
189,252,89,126,0,0.5920000076293945,189.5,315,145,252.0,145,189,145,315,234,189,234,315,0.0651559829711914
186,250,88,122,0,0.5920000076293945,186.0,311,142,250.0,142,189,142,311,230,189,230,311,0.06734895706176758
184,247,88,119,0,0.5980000495910645,184.0,307,140,247.5,140,188,140,307,228,188,228,307,0.0674748420715332
182,244,88,114,0,0.5980000495910645,182.0,301,138,244.0,138,187,138,301,226,187,226,301,0.06638956069946289
180,243,88,114,0,0.6000000238418579,180.0,300,136,243.0,136,186,136,300,224,186,224,300,0.0666494369506836
178,245,88,120,0,0.5980000495910645,178.0,305,134,245.0,134,185,134,305,222,185,222,305,0.06636428833007812
176,246,87,122,0,0.6010000109672546,176.5,307,133,246.0,133,185,133,307,220,185,220,307,0.06640362739562988
175,246,88,122,0,0.5990000367164612,175.0,307,131,246.0,131,185,131,307,219,185,219,307,0.06662940979003906
173,242,88,117,0,0.6050000190734863,173.0,301,129,242.5,129,184,129,301,217,184,217,301,0.06682777404785156
171,242,87,116,0,0.6050000190734863,171.5,300,128,242.0,128,184,128,300,215,184,215,300,0.06698799133300781
170,239,86,113,0,0.609000027179718,170.0,296,127,239.5,127,183,127,296,213,183,213,296,0.06658530235290527
169,238,86,110,0,0.612000048160553,169.0,293,126,238.0,126,183,126,293,212,183,212,293,0.06671977043151855
167,236,87,109,0,0.609000027179718,167.5,291,124,236.5,124,182,124,291,211,182,211,291,0.06620669364929199
166,236,87,109,0,0.612000048160553,166.5,291,123,236.5,123,182,123,291,210,182,210,291,0.06648445129394531
165,235,87,109,0,0.6140000224113464,165.5,290,122,235.5,122,181,122,290,209,181,209,290,0.06725049018859863
164,235,87,109,0,0.612000048160553,164.5,290,121,235.5,121,181,121,290,208,181,208,290,0.06657004356384277
164,235,86,109,0,0.612000048160553,164.0,290,121,235.5,121,181,121,290,207,181,207,290,0.06630635261535645
163,234,86,109,0,0.6180000305175781,163.0,289,120,234.5,120,180,120,289,206,180,206,289,0.06656408309936523
162,234,86,109,0,0.6170000433921814,162.0,289,119,234.5,119,180,119,289,205,180,205,289,0.06649303436279297
162,234,86,109,0,0.6140000224113464,162.0,289,119,234.5,119,180,119,289,205,180,205,289,0.06686067581176758
161,234,86,109,0,0.6140000224113464,161.0,289,118,234.5,118,180,118,289,204,180,204,289,0.06671261787414551
160,234,87,110,0,0.6160000562667847,160.5,289,117,234.0,117,179,117,289,204,179,204,289,0.06714344024658203
160,234,87,111,0,0.6170000433921814,160.5,290,117,234.5,117,179,117,290,204,179,204,290,0.06684541702270508
160,234,86,110,0,0.6110000014305115,160.0,289,117,234.0,117,179,117,289,203,179,203,289,0.06617450714111328
160,234,86,111,0,0.6190000176429749,160.0,290,117,234.5,117,179,117,290,203,179,203,290,0.06606197357177734
160,234,86,110,0,0.6180000305175781,160.0,289,117,234.0,117,179,117,289,203,179,203,289,0.06718277931213379
160,234,86,110,0,0.6160000562667847,160.0,289,117,234.0,117,179,117,289,203,179,203,289,0.06710696220397949
